"Plot Title: 16"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
2466,19/08/14 03:15:00,14.613,,,,
2467,19/08/14 03:30:00,14.421,,,,
2468,19/08/14 03:45:00,14.421,,,,
2469,19/08/14 04:00:00,14.517,,,,
2470,19/08/14 04:15:00,14.517,,,,
2471,19/08/14 04:30:00,14.613,,,,
2472,19/08/14 04:45:00,14.709,,,,
2473,19/08/14 05:00:00,14.996,,,,
2474,19/08/14 05:15:00,15.187,,,,
2475,19/08/14 05:30:00,15.187,,,,
2476,19/08/14 05:45:00,15.091,,,,
2477,19/08/14 06:00:00,14.996,,,,
2478,19/08/14 06:15:00,14.996,,,,
2479,19/08/14 06:30:00,15.187,,,,
2480,19/08/14 06:45:00,15.187,,,,
2481,19/08/14 07:00:00,15.282,,,,
2482,19/08/14 07:15:00,15.473,,,,
2483,19/08/14 07:30:00,15.569,,,,
2484,19/08/14 07:45:00,15.760,,,,
2485,19/08/14 08:00:00,15.855,,,,
2486,19/08/14 08:15:00,16.046,,,,
2487,19/08/14 08:30:00,16.427,,,,
2488,19/08/14 08:45:00,17.475,,,,
2489,19/08/14 09:00:00,18.331,,,,
2490,19/08/14 09:15:00,17.855,,,,
2491,19/08/14 09:30:00,18.521,,,,
2492,19/08/14 09:45:00,22.812,,,,
2493,19/08/14 10:00:00,21.855,,,,
2494,19/08/14 10:15:00,21.855,,,,
2495,19/08/14 10:30:00,21.569,,,,
2496,19/08/14 10:45:00,20.996,,,,
2497,19/08/14 11:00:00,21.282,,,,
2498,19/08/14 11:15:00,21.760,,,,
2499,19/08/14 11:30:00,22.238,,,,
2500,19/08/14 11:45:00,24.448,,,,
2501,19/08/14 12:00:00,23.388,,,,
2502,19/08/14 12:15:00,25.610,,,,
2503,19/08/14 12:30:00,24.158,,,,
2504,19/08/14 12:45:00,24.835,,,,
2505,19/08/14 13:00:00,24.158,,,,
2506,19/08/14 13:15:00,23.966,,,,
2507,19/08/14 13:30:00,24.062,,,,
2508,19/08/14 13:45:00,23.869,,,,
2509,19/08/14 14:00:00,24.255,,,,
2510,19/08/14 14:15:00,24.158,,,,
2511,19/08/14 14:30:00,24.062,,,,
2512,19/08/14 14:45:00,24.738,,,,
2513,19/08/14 15:00:00,24.641,,,,
2514,19/08/14 15:15:00,25.416,,,,
2515,19/08/14 15:30:00,26.390,,,,
2516,19/08/14 15:45:00,25.513,,,,
2517,19/08/14 16:00:00,24.351,,,,
2518,19/08/14 16:15:00,23.966,,,,
2519,19/08/14 16:30:00,23.869,,,,
2520,19/08/14 16:45:00,23.581,,,,
2521,19/08/14 17:00:00,23.292,,,,
2522,19/08/14 17:15:00,23.196,,,,
2523,19/08/14 17:30:00,23.100,,,,
2524,19/08/14 17:45:00,22.812,,,,
2525,19/08/14 18:00:00,22.525,,,,
2526,19/08/14 18:15:00,22.238,,,,
2527,19/08/14 18:30:00,21.760,,,,
2528,19/08/14 18:45:00,21.282,,,,
2529,19/08/14 19:00:00,21.282,,,,
2530,19/08/14 19:15:00,21.091,,,,
2531,19/08/14 19:30:00,20.901,,,,
2532,19/08/14 19:45:00,20.519,,,,
2533,19/08/14 20:00:00,20.138,,,,
2534,19/08/14 20:15:00,19.758,,,,
2535,19/08/14 20:30:00,19.472,,,,
2536,19/08/14 20:45:00,19.187,,,,
2537,19/08/14 21:00:00,18.901,,,,
2538,19/08/14 21:15:00,18.616,,,,
2539,19/08/14 21:30:00,18.426,,,,
2540,19/08/14 21:45:00,18.140,,,,
2541,19/08/14 22:00:00,18.140,,,,
2542,19/08/14 22:15:00,18.236,,,,
2543,19/08/14 22:30:00,18.236,,,,
2544,19/08/14 22:45:00,18.331,,,,
2545,19/08/14 23:00:00,18.236,,,,
2546,19/08/14 23:15:00,18.045,,,,
2547,19/08/14 23:30:00,17.665,,,,
2548,19/08/14 23:45:00,17.379,,,,
2549,19/08/15 00:00:00,17.284,,,,
2550,19/08/15 00:15:00,17.094,,,,
2551,19/08/15 00:30:00,16.808,,,,
2552,19/08/15 00:45:00,16.523,,,,
2553,19/08/15 01:00:00,16.332,,,,
2554,19/08/15 01:15:00,16.427,,,,
2555,19/08/15 01:30:00,16.427,,,,
2556,19/08/15 01:45:00,16.427,,,,
2557,19/08/15 02:00:00,16.427,,,,
2558,19/08/15 02:15:00,16.523,,,,
2559,19/08/15 02:30:00,16.618,,,,
2560,19/08/15 02:45:00,16.427,,,,
2561,19/08/15 03:00:00,16.237,,,,
2562,19/08/15 03:15:00,16.141,,,,
2563,19/08/15 03:30:00,16.237,,,,
2564,19/08/15 03:45:00,16.237,,,,
2565,19/08/15 04:00:00,16.237,,,,
2566,19/08/15 04:15:00,16.237,,,,
2567,19/08/15 04:30:00,16.237,,,,
2568,19/08/15 04:45:00,16.237,,,,
2569,19/08/15 05:00:00,15.760,,,,
2570,19/08/15 05:15:00,15.473,,,,
2571,19/08/15 05:30:00,15.282,,,,
2572,19/08/15 05:45:00,15.187,,,,
2573,19/08/15 06:00:00,15.091,,,,
2574,19/08/15 06:15:00,15.091,,,,
2575,19/08/15 06:30:00,15.282,,,,
2576,19/08/15 06:45:00,15.473,,,,
2577,19/08/15 07:00:00,15.664,,,,
2578,19/08/15 07:15:00,16.046,,,,
2579,19/08/15 07:30:00,16.237,,,,
2580,19/08/15 07:45:00,16.237,,,,
2581,19/08/15 08:00:00,16.332,,,,
2582,19/08/15 08:15:00,16.523,,,,
2583,19/08/15 08:30:00,16.999,,,,
2584,19/08/15 08:45:00,17.094,,,,
2585,19/08/15 09:00:00,16.903,,,,
2586,19/08/15 09:15:00,16.999,,,,
2587,19/08/15 09:30:00,17.475,,,,
2588,19/08/15 09:45:00,18.996,,,,
2589,19/08/15 10:00:00,19.948,,,,
2590,19/08/15 10:15:00,20.901,,,,
2591,19/08/15 10:30:00,19.948,,,,
2592,19/08/15 10:45:00,19.282,,,,
2593,19/08/15 11:00:00,18.996,,,,
2594,19/08/15 11:15:00,19.853,,,,
2595,19/08/15 11:30:00,20.519,,,,
2596,19/08/15 11:45:00,19.472,,,,
2597,19/08/15 12:00:00,19.377,,,,
2598,19/08/15 12:15:00,19.377,,,,
2599,19/08/15 12:30:00,19.948,,,,
2600,19/08/15 12:45:00,20.043,,,,
2601,19/08/15 13:00:00,19.758,,,,
2602,19/08/15 13:15:00,19.948,,,,
2603,19/08/15 13:30:00,20.138,,,,
2604,19/08/15 13:45:00,20.138,,,,
2605,19/08/15 14:00:00,20.519,,,,
2606,19/08/15 14:15:00,20.234,,,,
2607,19/08/15 14:30:00,20.519,,,,
2608,19/08/15 14:45:00,19.758,,,,
2609,19/08/15 15:00:00,19.472,,,,
2610,19/08/15 15:15:00,18.996,,,,
2611,19/08/15 15:30:00,18.996,,,,
2612,19/08/15 15:45:00,18.806,,,,
2613,19/08/15 16:00:00,18.711,,,,
2614,19/08/15 16:15:00,19.092,,,,
2615,19/08/15 16:30:00,19.567,,,,
2616,19/08/15 16:45:00,19.853,,,,
2617,19/08/15 17:00:00,20.329,,,,
2618,19/08/15 17:15:00,20.329,,,,
2619,19/08/15 17:30:00,20.138,,,,
2620,19/08/15 17:45:00,20.424,,,,
2621,19/08/15 18:00:00,20.138,,,,
2622,19/08/15 18:15:00,19.853,,,,
2623,19/08/15 18:30:00,19.853,,,,
2624,19/08/15 18:45:00,19.662,,,,
2625,19/08/15 19:00:00,19.472,,,,
2626,19/08/15 19:15:00,19.282,,,,
2627,19/08/15 19:30:00,18.901,,,,
2628,19/08/15 19:45:00,18.616,,,,
2629,19/08/15 20:00:00,18.331,,,,
2630,19/08/15 20:15:00,18.045,,,,
2631,19/08/15 20:30:00,17.760,,,,
2632,19/08/15 20:45:00,17.570,,,,
2633,19/08/15 21:00:00,17.379,,,,
2634,19/08/15 21:15:00,17.189,,,,
2635,19/08/15 21:30:00,17.094,,,,
2636,19/08/15 21:45:00,16.903,,,,
2637,19/08/15 22:00:00,16.808,,,,
2638,19/08/15 22:15:00,16.618,,,,
2639,19/08/15 22:30:00,16.618,,,,
2640,19/08/15 22:45:00,16.523,,,,
2641,19/08/15 23:00:00,16.427,,,,
2642,19/08/15 23:15:00,16.237,,,,
2643,19/08/15 23:30:00,16.141,,,,
2644,19/08/15 23:45:00,15.951,,,,
2645,19/08/16 00:00:00,15.760,,,,
2646,19/08/16 00:15:00,15.378,,,,
2647,19/08/16 00:30:00,15.091,,,,
2648,19/08/16 00:45:00,14.804,,,,
2649,19/08/16 01:00:00,14.709,,,,
2650,19/08/16 01:15:00,14.613,,,,
2651,19/08/16 01:30:00,14.804,,,,
2652,19/08/16 01:45:00,14.613,,,,
2653,19/08/16 02:00:00,14.325,,,,
2654,19/08/16 02:15:00,14.038,,,,
2655,19/08/16 02:30:00,13.846,,,,
2656,19/08/16 02:45:00,13.750,,,,
2657,19/08/16 03:00:00,13.558,,,,
2658,19/08/16 03:15:00,13.365,,,,
2659,19/08/16 03:30:00,13.076,,,,
2660,19/08/16 03:45:00,12.787,,,,
2661,19/08/16 04:00:00,12.980,,,,
2662,19/08/16 04:15:00,12.980,,,,
2663,19/08/16 04:30:00,13.076,,,,
2664,19/08/16 04:45:00,13.269,,,,
2665,19/08/16 05:00:00,13.461,,,,
2666,19/08/16 05:15:00,13.750,,,,
2667,19/08/16 05:30:00,13.846,,,,
2668,19/08/16 05:45:00,13.654,,,,
2669,19/08/16 06:00:00,13.654,,,,
2670,19/08/16 06:15:00,13.558,,,,
2671,19/08/16 06:30:00,13.558,,,,
2672,19/08/16 06:45:00,13.365,,,,
2673,19/08/16 07:00:00,13.558,,,,
2674,19/08/16 07:15:00,13.654,,,,
2675,19/08/16 07:30:00,13.750,,,,
2676,19/08/16 07:45:00,13.942,,,,
2677,19/08/16 08:00:00,14.134,,,,
2678,19/08/16 08:15:00,14.325,,,,
2679,19/08/16 08:30:00,14.613,,,,
2680,19/08/16 08:45:00,15.664,,,,
2681,19/08/16 09:00:00,16.332,,,,
2682,19/08/16 09:15:00,16.523,,,,
2683,19/08/16 09:30:00,17.379,,,,
2684,19/08/16 09:45:00,19.377,,,,
2685,19/08/16 10:00:00,19.567,,,,
2686,19/08/16 10:15:00,21.187,,,,
2687,19/08/16 10:30:00,19.758,,,,
2688,19/08/16 10:45:00,19.662,,,,
2689,19/08/16 11:00:00,20.043,,,,
2690,19/08/16 11:15:00,21.855,,,,
2691,19/08/16 11:30:00,20.901,,,,
2692,19/08/16 11:45:00,21.091,,,,
2693,19/08/16 12:00:00,20.710,,,,
2694,19/08/16 12:15:00,20.519,,,,
2695,19/08/16 12:30:00,20.329,,,,
2696,19/08/16 12:45:00,20.424,,,,
2697,19/08/16 13:00:00,20.996,,,,
2698,19/08/16 13:15:00,21.664,,,,
2699,19/08/16 13:30:00,23.100,,,,
2700,19/08/16 13:45:00,23.484,,,,
2701,19/08/16 14:00:00,23.966,,,,
2702,19/08/16 14:15:00,23.773,,,,
2703,19/08/16 14:30:00,24.448,,,,
2704,19/08/16 14:45:00,25.125,,,,
2705,19/08/16 15:00:00,25.319,,,,
2706,19/08/16 15:15:00,26.488,,,,
2707,19/08/16 15:30:00,26.977,,,,
2708,19/08/16 15:45:00,25.708,,,,
2709,19/08/16 16:00:00,24.931,,,,
2710,19/08/16 16:15:00,25.319,,,,
2711,19/08/16 16:30:00,24.448,,,,
2712,19/08/16 16:45:00,23.581,,,,
2713,19/08/16 17:00:00,23.196,,,,
2714,19/08/16 17:15:00,23.196,,,,
2715,19/08/16 17:30:00,22.717,,,,
2716,19/08/16 17:45:00,22.621,,,,
2717,19/08/16 18:00:00,22.429,,,,
2718,19/08/16 18:15:00,21.855,,,,
2719,19/08/16 18:30:00,21.760,,,,
2720,19/08/16 18:45:00,21.760,,,,
2721,19/08/16 19:00:00,21.951,,,,
2722,19/08/16 19:15:00,21.664,,,,
2723,19/08/16 19:30:00,21.187,,,,
2724,19/08/16 19:45:00,21.091,,,,
2725,19/08/16 20:00:00,20.996,,,,
2726,19/08/16 20:15:00,20.901,,,,
2727,19/08/16 20:30:00,20.805,,,,
2728,19/08/16 20:45:00,20.710,,,,
2729,19/08/16 21:00:00,20.519,,,,
2730,19/08/16 21:15:00,20.519,,,,
2731,19/08/16 21:30:00,20.519,,,,
2732,19/08/16 21:45:00,20.234,,,,
2733,19/08/16 22:00:00,19.187,,,,
2734,19/08/16 22:15:00,18.901,,,,
2735,19/08/16 22:30:00,18.711,,,,
2736,19/08/16 22:45:00,18.711,,,,
2737,19/08/16 23:00:00,19.092,,,,
2738,19/08/16 23:15:00,19.377,,,,
2739,19/08/16 23:30:00,19.377,,,,
2740,19/08/16 23:45:00,19.282,,,,
2741,19/08/17 00:00:00,19.377,,,,
2742,19/08/17 00:15:00,19.377,,,,
2743,19/08/17 00:30:00,19.377,,,,
2744,19/08/17 00:45:00,19.092,,,,
2745,19/08/17 01:00:00,17.950,,,,
2746,19/08/17 01:15:00,17.189,,,,
2747,19/08/17 01:30:00,17.094,,,,
2748,19/08/17 01:45:00,17.094,,,,
2749,19/08/17 02:00:00,17.094,,,,
2750,19/08/17 02:15:00,17.094,,,,
2751,19/08/17 02:30:00,17.094,,,,
2752,19/08/17 02:45:00,17.094,,,,
2753,19/08/17 03:00:00,17.094,,,,
2754,19/08/17 03:15:00,17.189,,,,
2755,19/08/17 03:30:00,17.284,,,,
2756,19/08/17 03:45:00,17.284,,,,
2757,19/08/17 04:00:00,17.189,,,,
2758,19/08/17 04:15:00,17.189,,,,
2759,19/08/17 04:30:00,17.284,,,,
2760,19/08/17 04:45:00,17.379,,,,
2761,19/08/17 05:00:00,17.475,,,,
2762,19/08/17 05:15:00,17.475,,,,
2763,19/08/17 05:30:00,17.570,,,,
2764,19/08/17 05:45:00,17.665,,,,
2765,19/08/17 06:00:00,17.665,,,,
2766,19/08/17 06:15:00,17.665,,,,
2767,19/08/17 06:30:00,17.665,,,,
2768,19/08/17 06:45:00,17.760,,,,
2769,19/08/17 07:00:00,17.760,,,,
2770,19/08/17 07:15:00,17.855,,,,
2771,19/08/17 07:30:00,18.140,,,,
2772,19/08/17 07:45:00,18.426,,,,
2773,19/08/17 08:00:00,18.901,,,,
2774,19/08/17 08:15:00,19.377,,,,
2775,19/08/17 08:30:00,19.472,,,,
2776,19/08/17 08:45:00,19.472,,,,
2777,19/08/17 09:00:00,19.282,,,,
2778,19/08/17 09:15:00,19.282,,,,
2779,19/08/17 09:30:00,19.377,,,,
2780,19/08/17 09:45:00,19.472,,,,
2781,19/08/17 10:00:00,19.662,,,,
2782,19/08/17 10:15:00,19.948,,,,
2783,19/08/17 10:30:00,20.329,,,,
2784,19/08/17 10:45:00,20.234,,,,
2785,19/08/17 11:00:00,20.043,,,,
2786,19/08/17 11:15:00,20.234,,,,
2787,19/08/17 11:30:00,20.615,,,,
2788,19/08/17 11:45:00,22.429,,,,
2789,19/08/17 12:00:00,22.525,,,,
2790,19/08/17 12:15:00,22.429,,,,
2791,19/08/17 12:30:00,22.333,,,,
2792,19/08/17 12:45:00,22.238,,,,
2793,19/08/17 13:00:00,22.238,,,,
2794,19/08/17 13:15:00,22.238,,,,
2795,19/08/17 13:30:00,22.333,,,,
2796,19/08/17 13:45:00,22.621,,,,
2797,19/08/17 14:00:00,23.196,,,,
2798,19/08/17 14:15:00,23.677,,,,
2799,19/08/17 14:30:00,23.869,,,,
2800,19/08/17 14:45:00,23.966,,,,
2801,19/08/17 15:00:00,23.966,,,,
2802,19/08/17 15:15:00,23.966,,,,
2803,19/08/17 15:30:00,23.966,,,,
2804,19/08/17 15:45:00,23.869,,,,
2805,19/08/17 16:00:00,23.773,,,,
2806,19/08/17 16:15:00,23.677,,,,
2807,19/08/17 16:30:00,23.581,,,,
2808,19/08/17 16:45:00,23.581,,,,
2809,19/08/17 17:00:00,23.677,,,,
2810,19/08/17 17:15:00,23.677,,,,
2811,19/08/17 17:30:00,23.773,,,,
2812,19/08/17 17:45:00,23.773,,,,
2813,19/08/17 18:00:00,23.773,,,,
2814,19/08/17 18:15:00,23.677,,,,
2815,19/08/17 18:30:00,23.677,,,,
2816,19/08/17 18:45:00,23.581,,,,
2817,19/08/17 19:00:00,23.484,,,,
2818,19/08/17 19:15:00,23.484,,,,
2819,19/08/17 19:30:00,23.388,,,,
2820,19/08/17 19:45:00,23.388,,,,
2821,19/08/17 20:00:00,23.388,,,,
2822,19/08/17 20:15:00,23.292,,,,
2823,19/08/17 20:30:00,23.292,,,,
2824,19/08/17 20:45:00,23.196,,,,
2825,19/08/17 21:00:00,23.196,,,,
2826,19/08/17 21:15:00,23.100,,,,
2827,19/08/17 21:30:00,23.100,,,,
2828,19/08/17 21:45:00,23.100,,,,
2829,19/08/17 22:00:00,23.100,,,,
2830,19/08/17 22:15:00,23.100,,,,
2831,19/08/17 22:30:00,23.100,,,,
2832,19/08/17 22:45:00,23.196,,,,
2833,19/08/17 23:00:00,23.196,,,,
2834,19/08/17 23:15:00,23.292,,,,
2835,19/08/17 23:30:00,23.388,,,,
2836,19/08/17 23:45:00,23.388,,,,
2837,19/08/18 00:00:00,23.484,,,,
2838,19/08/18 00:15:00,23.581,,,,
2839,19/08/18 00:30:00,23.677,,,,
2840,19/08/18 00:45:00,23.773,,,,
2841,19/08/18 01:00:00,23.773,,,,
2842,19/08/18 01:15:00,23.869,,,,
2843,19/08/18 01:30:00,23.966,,,,
2844,19/08/18 01:45:00,24.062,,,,
2845,19/08/18 02:00:00,24.062,,,,
2846,19/08/18 02:15:00,24.158,,,,
2847,19/08/18 02:30:00,24.158,,,,
2848,19/08/18 02:45:00,24.255,,,,
2849,19/08/18 03:00:00,24.255,,,,
2850,19/08/18 03:15:00,24.255,,,,
2851,19/08/18 03:30:00,24.255,,,,
2852,19/08/18 03:45:00,24.255,,,,
2853,19/08/18 04:00:00,24.255,,,,
2854,19/08/18 04:15:00,24.255,,,,
2855,19/08/18 04:30:00,24.255,,,,
2856,19/08/18 04:45:00,24.255,,,,
2857,19/08/18 05:00:00,24.255,,,,
2858,19/08/18 05:15:00,24.158,,,,
2859,19/08/18 05:30:00,24.158,,,,
2860,19/08/18 05:45:00,24.158,,,,
2861,19/08/18 06:00:00,24.062,,,,
2862,19/08/18 06:15:00,24.062,,,,
2863,19/08/18 06:30:00,23.966,,,,
2864,19/08/18 06:45:00,23.869,,,,
2865,19/08/18 07:00:00,23.773,,,,
2866,19/08/18 07:15:00,23.581,,,,
2867,19/08/18 07:30:00,23.484,,,,
2868,19/08/18 07:45:00,23.388,,,,
2869,19/08/18 08:00:00,23.292,,,,
2870,19/08/18 08:15:00,23.196,,,,
2871,19/08/18 08:30:00,23.100,,,,
2872,19/08/18 08:45:00,23.100,,,,
2873,19/08/18 09:00:00,23.004,,,,
2874,19/08/18 09:15:00,23.004,,,,
2875,19/08/18 09:30:00,23.004,,,,
2876,19/08/18 09:45:00,23.004,,,,
2877,19/08/18 10:00:00,23.004,,,,
2878,19/08/18 10:15:00,23.004,,,,
2879,19/08/18 10:30:00,23.004,,,,
2880,19/08/18 10:45:00,23.004,,,,
2881,19/08/18 11:00:00,23.100,,,,
2882,19/08/18 11:15:00,23.100,,,,
2883,19/08/18 11:30:00,23.196,,,,
2884,19/08/18 11:45:00,23.196,,,,
2885,19/08/18 12:00:00,23.196,,,,
2886,19/08/18 12:15:00,23.196,,,,
2887,19/08/18 12:30:00,23.196,,,,
2888,19/08/18 12:45:00,23.196,,,,
2889,19/08/18 13:00:00,23.196,,,,
2890,19/08/18 13:15:00,23.196,,,,
2891,19/08/18 13:30:00,23.196,,,,
2892,19/08/18 13:45:00,23.196,,,,
2893,19/08/18 14:00:00,23.292,,,,
2894,19/08/18 14:15:00,23.292,,,,
2895,19/08/18 14:30:00,23.388,,,,
2896,19/08/18 14:45:00,23.484,,,,
2897,19/08/18 15:00:00,23.581,,,,
2898,19/08/18 15:15:00,23.677,,,,
2899,19/08/18 15:30:00,23.773,,,,
2900,19/08/18 15:45:00,23.773,,,,
2901,19/08/18 16:00:00,23.869,,,,
2902,19/08/18 16:15:00,23.869,,,,
2903,19/08/18 16:30:00,23.966,,,,
2904,19/08/18 16:45:00,23.966,,,,
2905,19/08/18 17:00:00,23.966,,,,
2906,19/08/18 17:15:00,24.062,,,,
2907,19/08/18 17:30:00,24.062,,,,
2908,19/08/18 17:45:00,24.062,,,,
2909,19/08/18 18:00:00,24.062,,,,
2910,19/08/18 18:15:00,23.966,,,,
2911,19/08/18 18:30:00,24.062,,,,
2912,19/08/18 18:45:00,24.062,,,,
2913,19/08/18 19:00:00,24.062,,,,
2914,19/08/18 19:15:00,24.158,,,,
2915,19/08/18 19:30:00,24.351,,,,
2916,19/08/18 19:45:00,24.448,,,,
2917,19/08/18 20:00:00,24.738,,,,
2918,19/08/18 20:15:00,24.931,,,,
2919,19/08/18 20:30:00,25.125,,,,
2920,19/08/18 20:45:00,25.416,,,,
2921,19/08/18 21:00:00,25.610,,,,
2922,19/08/18 21:15:00,25.902,,,,
2923,19/08/18 21:30:00,26.097,,,,
2924,19/08/18 21:45:00,26.292,,,,
2925,19/08/18 22:00:00,26.488,,,,
2926,19/08/18 22:15:00,26.683,,,,
2927,19/08/18 22:30:00,26.781,,,,
2928,19/08/18 22:45:00,26.977,,,,
2929,19/08/18 23:00:00,27.075,,,,
2930,19/08/18 23:15:00,27.173,,,,
2931,19/08/18 23:30:00,27.272,,,,
2932,19/08/18 23:45:00,27.370,,,,
2933,19/08/19 00:00:00,27.468,,,,
2934,19/08/19 00:15:00,27.468,,,,
2935,19/08/19 00:30:00,27.567,,,,
2936,19/08/19 00:45:00,27.567,,,,
2937,19/08/19 01:00:00,27.567,,,,
2938,19/08/19 01:15:00,27.665,,,,
2939,19/08/19 01:30:00,27.665,,,,
2940,19/08/19 01:45:00,27.665,,,,
2941,19/08/19 02:00:00,27.665,,,,
2942,19/08/19 02:15:00,27.665,,,,
2943,19/08/19 02:30:00,27.665,,,,
2944,19/08/19 02:45:00,27.665,,,,
2945,19/08/19 03:00:00,27.665,,,,
2946,19/08/19 03:15:00,27.665,,,,
2947,19/08/19 03:30:00,27.665,,,,
2948,19/08/19 03:45:00,27.665,,,,
2949,19/08/19 04:00:00,27.567,,,,
2950,19/08/19 04:15:00,27.567,,,,
2951,19/08/19 04:30:00,27.567,,,,
2952,19/08/19 04:45:00,27.468,,,,
2953,19/08/19 05:00:00,27.468,,,,
2954,19/08/19 05:15:00,27.370,,,,
2955,19/08/19 05:30:00,27.370,,,,
2956,19/08/19 05:45:00,27.272,,,,
2957,19/08/19 06:00:00,27.272,,,,
2958,19/08/19 06:15:00,27.173,,,,
2959,19/08/19 06:30:00,27.075,,,,
2960,19/08/19 06:45:00,27.075,,,,
2961,19/08/19 07:00:00,26.977,,,,
2962,19/08/19 07:15:00,26.977,,,,
2963,19/08/19 07:30:00,26.879,,,,
2964,19/08/19 07:45:00,26.879,,,,
2965,19/08/19 08:00:00,26.781,,,,
2966,19/08/19 08:15:00,26.781,,,,
2967,19/08/19 08:30:00,26.683,,,,
2968,19/08/19 08:45:00,26.683,,,,
2969,19/08/19 09:00:00,26.683,,,,
2970,19/08/19 09:15:00,26.488,,,,
2971,19/08/19 09:30:00,26.292,,,,
2972,19/08/19 09:45:00,26.097,,,,
2973,19/08/19 10:00:00,25.902,,,,
2974,19/08/19 10:15:00,25.708,,,,
2975,19/08/19 10:30:00,25.513,,,,
2976,19/08/19 10:45:00,25.416,,,,
2977,19/08/19 11:00:00,25.222,,,,
2978,19/08/19 11:15:00,25.125,,,,
2979,19/08/19 11:30:00,25.028,,,,
2980,19/08/19 11:45:00,24.931,,,,
2981,19/08/19 12:00:00,24.835,,,,
2982,19/08/19 12:15:00,24.835,,,,
2983,19/08/19 12:30:00,24.738,,,,
2984,19/08/19 12:45:00,24.641,,,,
2985,19/08/19 13:00:00,24.545,,,,
2986,19/08/19 13:15:00,24.545,,,,
2987,19/08/19 13:30:00,24.448,,,,
2988,19/08/19 13:45:00,24.448,,,,
2989,19/08/19 14:00:00,24.351,,,,
2990,19/08/19 14:15:00,24.351,,,,
2991,19/08/19 14:30:00,24.351,,,,
2992,19/08/19 14:45:00,24.351,,,,
2993,19/08/19 15:00:00,24.255,,,,
2994,19/08/19 15:15:00,24.255,,,,
2995,19/08/19 15:30:00,24.255,,,,
2996,19/08/19 15:45:00,24.158,,,,
2997,19/08/19 16:00:00,24.158,,,,
2998,19/08/19 16:15:00,24.158,,,,
2999,19/08/19 16:30:00,24.158,,,,
3000,19/08/19 16:45:00,24.158,,,,
3001,19/08/19 17:00:00,24.158,,,,
3002,19/08/19 17:15:00,24.158,,,,
3003,19/08/19 17:30:00,24.158,,,,
3004,19/08/19 17:45:00,24.158,,,,
3005,19/08/19 18:00:00,24.062,,,,
3006,19/08/19 18:15:00,24.062,,,,
3007,19/08/19 18:30:00,24.062,,,,
3008,19/08/19 18:45:00,24.062,,,,
3009,19/08/19 19:00:00,23.966,,,,
3010,19/08/19 19:15:00,23.966,,,,
3011,19/08/19 19:30:00,23.966,,,,
3012,19/08/19 19:45:00,23.966,,,,
3013,19/08/19 20:00:00,23.966,,,,
3014,19/08/19 20:15:00,23.966,,,,
3015,19/08/19 20:30:00,23.966,,,,
3016,19/08/19 20:45:00,23.966,,,,
3017,19/08/19 21:00:00,23.966,,,,
3018,19/08/19 21:15:00,23.966,,,,
3019,19/08/19 21:30:00,23.966,,,,
3020,19/08/19 21:45:00,23.966,,,,
3021,19/08/19 22:00:00,23.966,,,,
3022,19/08/19 22:15:00,23.966,,,,
3023,19/08/19 22:30:00,23.966,,,,
3024,19/08/19 22:45:00,23.966,,,,
3025,19/08/19 23:00:00,23.966,,,,
3026,19/08/19 23:15:00,23.966,,,,
3027,19/08/19 23:30:00,23.966,,,,
3028,19/08/19 23:45:00,23.966,,,,
3029,19/08/20 00:00:00,23.966,,,,
3030,19/08/20 00:15:00,23.966,,,,
3031,19/08/20 00:30:00,23.966,,,,
3032,19/08/20 00:45:00,23.966,,,,
3033,19/08/20 01:00:00,23.966,,,,
3034,19/08/20 01:15:00,23.966,,,,
3035,19/08/20 01:30:00,23.966,,,,
3036,19/08/20 01:45:00,23.869,,,,
3037,19/08/20 02:00:00,23.869,,,,
3038,19/08/20 02:15:00,23.869,,,,
3039,19/08/20 02:30:00,23.869,,,,
3040,19/08/20 02:45:00,23.869,,,,
3041,19/08/20 03:00:00,23.869,,,,
3042,19/08/20 03:15:00,23.869,,,,
3043,19/08/20 03:30:00,23.869,,,,
3044,19/08/20 03:45:00,23.869,,,,
3045,19/08/20 04:00:00,23.869,,,,
3046,19/08/20 04:15:00,23.869,,,,
3047,19/08/20 04:30:00,23.966,,,,
3048,19/08/20 04:45:00,23.869,,,,
3049,19/08/20 05:00:00,23.869,,,,
3050,19/08/20 05:15:00,23.869,,,,
3051,19/08/20 05:30:00,23.869,,,,
3052,19/08/20 05:45:00,23.869,,,,
3053,19/08/20 06:00:00,23.869,,,,
3054,19/08/20 06:15:00,23.869,,,,
3055,19/08/20 06:30:00,23.869,,,,
3056,19/08/20 06:45:00,23.869,,,,
3057,19/08/20 07:00:00,23.869,,,,
3058,19/08/20 07:15:00,23.869,,,,
3059,19/08/20 07:30:00,23.869,,,,
3060,19/08/20 07:45:00,23.869,,,,
3061,19/08/20 08:00:00,23.869,,,,
3062,19/08/20 08:15:00,23.869,,,,
3063,19/08/20 08:30:00,23.869,,,,
3064,19/08/20 08:45:00,23.869,,,,
3065,19/08/20 09:00:00,23.869,,,,
3066,19/08/20 09:15:00,23.869,,,,
3067,19/08/20 09:30:00,23.869,,,,
3068,19/08/20 09:45:00,23.869,,,,
3069,19/08/20 10:00:00,23.869,,,,
3070,19/08/20 10:15:00,23.869,,,,
3071,19/08/20 10:30:00,23.869,,,,
