"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
733,19/07/14 12:00:00,24.835,
734,19/07/14 12:15:00,25.416,
735,19/07/14 12:30:00,25.319,
736,19/07/14 12:45:00,24.448,
737,19/07/14 13:00:00,24.641,
738,19/07/14 13:15:00,25.125,
739,19/07/14 13:30:00,25.610,
740,19/07/14 13:45:00,25.708,
741,19/07/14 14:00:00,25.902,
742,19/07/14 14:15:00,26.000,
743,19/07/14 14:30:00,25.902,
744,19/07/14 14:45:00,26.097,
745,19/07/14 15:00:00,26.879,
746,19/07/14 15:15:00,27.075,
747,19/07/14 15:30:00,26.292,
748,19/07/14 15:45:00,26.390,
749,19/07/14 16:00:00,26.683,
750,19/07/14 16:15:00,25.805,
751,19/07/14 16:30:00,25.610,
752,19/07/14 16:45:00,25.416,
753,19/07/14 17:00:00,25.513,
754,19/07/14 17:15:00,26.292,
755,19/07/14 17:30:00,26.390,
756,19/07/14 17:45:00,26.585,
757,19/07/14 18:00:00,26.390,
758,19/07/14 18:15:00,25.513,
759,19/07/14 18:30:00,25.513,
760,19/07/14 18:45:00,25.222,
761,19/07/14 19:00:00,25.222,
762,19/07/14 19:15:00,24.641,
763,19/07/14 19:30:00,24.641,
764,19/07/14 19:45:00,24.062,
765,19/07/14 20:00:00,23.869,
766,19/07/14 20:15:00,23.484,
767,19/07/14 20:30:00,23.100,
768,19/07/14 20:45:00,22.812,
769,19/07/14 21:00:00,22.717,
770,19/07/14 21:15:00,22.525,
771,19/07/14 21:30:00,22.142,
772,19/07/14 21:45:00,22.142,
773,19/07/14 22:00:00,22.429,
774,19/07/14 22:15:00,22.812,
775,19/07/14 22:30:00,23.004,
776,19/07/14 22:45:00,23.292,
777,19/07/14 23:00:00,23.966,
778,19/07/14 23:15:00,23.677,
779,19/07/14 23:30:00,23.581,
780,19/07/14 23:45:00,23.292,
781,19/07/15 00:00:00,23.004,
782,19/07/15 00:15:00,22.908,
783,19/07/15 00:30:00,22.908,
784,19/07/15 00:45:00,22.908,
785,19/07/15 01:00:00,22.908,
786,19/07/15 01:15:00,22.717,
787,19/07/15 01:30:00,22.621,
788,19/07/15 01:45:00,22.812,
789,19/07/15 02:00:00,22.621,
790,19/07/15 02:15:00,22.717,
791,19/07/15 02:30:00,22.717,
792,19/07/15 02:45:00,22.717,
793,19/07/15 03:00:00,22.812,
794,19/07/15 03:15:00,22.812,
795,19/07/15 03:30:00,23.004,
796,19/07/15 03:45:00,23.100,
797,19/07/15 04:00:00,23.388,
798,19/07/15 04:15:00,23.677,
799,19/07/15 04:30:00,23.484,
800,19/07/15 04:45:00,23.581,
801,19/07/15 05:00:00,23.100,
802,19/07/15 05:15:00,23.196,
803,19/07/15 05:30:00,22.812,
804,19/07/15 05:45:00,22.621,
805,19/07/15 06:00:00,22.333,
806,19/07/15 06:15:00,22.429,
807,19/07/15 06:30:00,22.621,
808,19/07/15 06:45:00,22.238,
809,19/07/15 07:00:00,21.855,
810,19/07/15 07:15:00,21.569,
811,19/07/15 07:30:00,21.378,
812,19/07/15 07:45:00,21.378,
813,19/07/15 08:00:00,21.187,
814,19/07/15 08:15:00,21.282,
815,19/07/15 08:30:00,21.282,
816,19/07/15 08:45:00,21.473,
817,19/07/15 09:00:00,21.569,
818,19/07/15 09:15:00,21.760,
819,19/07/15 09:30:00,21.855,
820,19/07/15 09:45:00,22.238,
821,19/07/15 10:00:00,22.429,
822,19/07/15 10:15:00,22.812,
823,19/07/15 10:30:00,23.388,
824,19/07/15 10:45:00,23.196,
825,19/07/15 11:00:00,23.484,
826,19/07/15 11:15:00,23.581,
827,19/07/15 11:30:00,23.581,
828,19/07/15 11:45:00,24.351,
829,19/07/15 12:00:00,25.319,
830,19/07/15 12:15:00,26.000,
831,19/07/15 12:30:00,26.390,
832,19/07/15 12:45:00,26.977,
833,19/07/15 13:00:00,27.468,
834,19/07/15 13:15:00,27.764,
835,19/07/15 13:30:00,28.159,
836,19/07/15 13:45:00,28.357,
837,19/07/15 14:00:00,28.456,
838,19/07/15 14:15:00,28.754,
839,19/07/15 14:30:00,28.853,
840,19/07/15 14:45:00,29.252,
841,19/07/15 15:00:00,30.760,
842,19/07/15 15:15:00,31.064,
843,19/07/15 15:30:00,30.154,
844,19/07/15 15:45:00,30.457,
845,19/07/15 16:00:00,31.166,
846,19/07/15 16:15:00,30.659,
847,19/07/15 16:30:00,30.862,
848,19/07/15 16:45:00,30.862,
849,19/07/15 17:00:00,30.862,
850,19/07/15 17:15:00,30.760,
851,19/07/15 17:30:00,30.457,
852,19/07/15 17:45:00,30.356,
853,19/07/15 18:00:00,30.255,
854,19/07/15 18:15:00,29.352,
855,19/07/15 18:30:00,28.953,
856,19/07/15 18:45:00,28.555,
857,19/07/15 19:00:00,28.655,
858,19/07/15 19:15:00,28.754,
859,19/07/15 19:30:00,28.159,
860,19/07/15 19:45:00,28.258,
861,19/07/15 20:00:00,27.961,
862,19/07/15 20:15:00,27.665,
863,19/07/15 20:30:00,25.902,
864,19/07/15 20:45:00,21.855,
865,19/07/15 21:00:00,19.282,
866,19/07/15 21:15:00,19.282,
867,19/07/15 21:30:00,19.472,
868,19/07/15 21:45:00,19.282,
869,19/07/15 22:00:00,19.187,
870,19/07/15 22:15:00,19.092,
871,19/07/15 22:30:00,19.092,
872,19/07/15 22:45:00,18.996,
873,19/07/15 23:00:00,18.996,
874,19/07/15 23:15:00,18.996,
875,19/07/15 23:30:00,18.996,
876,19/07/15 23:45:00,19.092,
877,19/07/16 00:00:00,19.092,
878,19/07/16 00:15:00,19.187,
879,19/07/16 00:30:00,19.092,
880,19/07/16 00:45:00,19.092,
881,19/07/16 01:00:00,18.996,
882,19/07/16 01:15:00,18.901,
883,19/07/16 01:30:00,19.092,
884,19/07/16 01:45:00,19.187,
885,19/07/16 02:00:00,19.377,
886,19/07/16 02:15:00,19.377,
887,19/07/16 02:30:00,19.377,
888,19/07/16 02:45:00,19.472,
889,19/07/16 03:00:00,19.662,
890,19/07/16 03:15:00,19.948,
891,19/07/16 03:30:00,20.043,
892,19/07/16 03:45:00,20.138,
893,19/07/16 04:00:00,20.138,
894,19/07/16 04:15:00,20.329,
895,19/07/16 04:30:00,20.519,
896,19/07/16 04:45:00,20.519,
897,19/07/16 05:00:00,20.424,
898,19/07/16 05:15:00,20.615,
899,19/07/16 05:30:00,20.615,
900,19/07/16 05:45:00,20.901,
901,19/07/16 06:00:00,20.805,
902,19/07/16 06:15:00,20.996,
903,19/07/16 06:30:00,20.996,
904,19/07/16 06:45:00,20.996,
905,19/07/16 07:00:00,20.996,
906,19/07/16 07:15:00,21.187,
907,19/07/16 07:30:00,21.187,
908,19/07/16 07:45:00,21.282,
909,19/07/16 08:00:00,21.282,
910,19/07/16 08:15:00,21.378,
911,19/07/16 08:30:00,21.569,
912,19/07/16 08:45:00,22.046,
913,19/07/16 09:00:00,22.238,
914,19/07/16 09:15:00,22.142,
915,19/07/16 09:30:00,22.429,
916,19/07/16 09:45:00,22.812,
917,19/07/16 10:00:00,23.196,
918,19/07/16 10:15:00,23.677,
919,19/07/16 10:30:00,23.388,
920,19/07/16 10:45:00,23.484,
921,19/07/16 11:00:00,23.677,
922,19/07/16 11:15:00,23.869,
923,19/07/16 11:30:00,24.641,
924,19/07/16 11:45:00,24.738,
925,19/07/16 12:00:00,25.319,
926,19/07/16 12:15:00,25.610,
927,19/07/16 12:30:00,25.708,
928,19/07/16 12:45:00,25.902,
929,19/07/16 13:00:00,25.513,
930,19/07/16 13:15:00,25.319,
931,19/07/16 13:30:00,24.931,
932,19/07/16 13:45:00,25.125,
933,19/07/16 14:00:00,25.610,
934,19/07/16 14:15:00,25.902,
935,19/07/16 14:30:00,26.195,
936,19/07/16 14:45:00,26.292,
937,19/07/16 15:00:00,26.585,
938,19/07/16 15:15:00,27.665,
939,19/07/16 15:30:00,26.390,
940,19/07/16 15:45:00,26.488,
941,19/07/16 16:00:00,27.272,
942,19/07/16 16:15:00,27.173,
943,19/07/16 16:30:00,26.879,
944,19/07/16 16:45:00,26.195,
945,19/07/16 17:00:00,25.902,
946,19/07/16 17:15:00,25.610,
947,19/07/16 17:30:00,25.319,
948,19/07/16 17:45:00,24.835,
949,19/07/16 18:00:00,24.255,
950,19/07/16 18:15:00,24.351,
951,19/07/16 18:30:00,24.255,
952,19/07/16 18:45:00,23.966,
953,19/07/16 19:00:00,24.062,
954,19/07/16 19:15:00,23.773,
955,19/07/16 19:30:00,23.484,
956,19/07/16 19:45:00,23.292,
957,19/07/16 20:00:00,23.292,
958,19/07/16 20:15:00,23.196,
959,19/07/16 20:30:00,22.812,
960,19/07/16 20:45:00,22.621,
961,19/07/16 21:00:00,22.333,
962,19/07/16 21:15:00,22.046,
963,19/07/16 21:30:00,21.855,
964,19/07/16 21:45:00,21.282,
965,19/07/16 22:00:00,20.805,
966,19/07/16 22:15:00,20.615,
967,19/07/16 22:30:00,20.329,
968,19/07/16 22:45:00,19.948,
969,19/07/16 23:00:00,19.662,
970,19/07/16 23:15:00,19.567,
971,19/07/16 23:30:00,19.282,
972,19/07/16 23:45:00,18.996,
973,19/07/17 00:00:00,18.806,
974,19/07/17 00:15:00,18.711,
975,19/07/17 00:30:00,18.616,
976,19/07/17 00:45:00,18.616,
977,19/07/17 01:00:00,18.521,
978,19/07/17 01:15:00,18.331,
979,19/07/17 01:30:00,18.140,
980,19/07/17 01:45:00,17.950,
981,19/07/17 02:00:00,17.665,
982,19/07/17 02:15:00,17.379,
983,19/07/17 02:30:00,17.379,
984,19/07/17 02:45:00,17.284,
985,19/07/17 03:00:00,17.284,
986,19/07/17 03:15:00,17.189,
987,19/07/17 03:30:00,17.189,
988,19/07/17 03:45:00,17.189,
989,19/07/17 04:00:00,17.189,
990,19/07/17 04:15:00,17.284,
991,19/07/17 04:30:00,17.094,
992,19/07/17 04:45:00,16.999,
993,19/07/17 05:00:00,16.903,
994,19/07/17 05:15:00,16.808,
995,19/07/17 05:30:00,16.713,
996,19/07/17 05:45:00,16.713,
997,19/07/17 06:00:00,16.808,
998,19/07/17 06:15:00,16.713,
999,19/07/17 06:30:00,16.713,
1000,19/07/17 06:45:00,16.618,
1001,19/07/17 07:00:00,16.713,
1002,19/07/17 07:15:00,16.903,
1003,19/07/17 07:30:00,17.094,
1004,19/07/17 07:45:00,17.379,
1005,19/07/17 08:00:00,17.475,
1006,19/07/17 08:15:00,17.855,
1007,19/07/17 08:30:00,18.140,
1008,19/07/17 08:45:00,18.331,
1009,19/07/17 09:00:00,18.806,
1010,19/07/17 09:15:00,19.282,
1011,19/07/17 09:30:00,19.662,
1012,19/07/17 09:45:00,20.519,
1013,19/07/17 10:00:00,21.378,
1014,19/07/17 10:15:00,22.333,
1015,19/07/17 10:30:00,22.717,
1016,19/07/17 10:45:00,23.100,
1017,19/07/17 11:00:00,23.581,
1018,19/07/17 11:15:00,23.677,
1019,19/07/17 11:30:00,24.351,
1020,19/07/17 11:45:00,24.158,
1021,19/07/17 12:00:00,24.738,
1022,19/07/17 12:15:00,24.738,
1023,19/07/17 12:30:00,24.931,
1024,19/07/17 12:45:00,25.416,
1025,19/07/17 13:00:00,25.416,
1026,19/07/17 13:15:00,25.902,
1027,19/07/17 13:30:00,25.902,
1028,19/07/17 13:45:00,25.708,
1029,19/07/17 14:00:00,26.000,
1030,19/07/17 14:15:00,25.902,
1031,19/07/17 14:30:00,25.708,
1032,19/07/17 14:45:00,25.708,
1033,19/07/17 15:00:00,25.902,
1034,19/07/17 15:15:00,25.902,
1035,19/07/17 15:30:00,25.416,
1036,19/07/17 15:45:00,25.125,
1037,19/07/17 16:00:00,25.222,
1038,19/07/17 16:15:00,25.222,
1039,19/07/17 16:30:00,24.738,
1040,19/07/17 16:45:00,24.255,
1041,19/07/17 17:00:00,23.677,
1042,19/07/17 17:15:00,23.196,
1043,19/07/17 17:30:00,22.621,
1044,19/07/17 17:45:00,22.238,
1045,19/07/17 18:00:00,22.142,
1046,19/07/17 18:15:00,21.951,
1047,19/07/17 18:30:00,21.855,
1048,19/07/17 18:45:00,21.951,
1049,19/07/17 19:00:00,21.855,
1050,19/07/17 19:15:00,21.760,
1051,19/07/17 19:30:00,21.569,
1052,19/07/17 19:45:00,21.378,
1053,19/07/17 20:00:00,21.378,
1054,19/07/17 20:15:00,21.282,
1055,19/07/17 20:30:00,21.187,
1056,19/07/17 20:45:00,21.187,
1057,19/07/17 21:00:00,21.091,
1058,19/07/17 21:15:00,20.805,
1059,19/07/17 21:30:00,20.519,
1060,19/07/17 21:45:00,20.234,
1061,19/07/17 22:00:00,19.948,
1062,19/07/17 22:15:00,19.758,
1063,19/07/17 22:30:00,19.662,
1064,19/07/17 22:45:00,19.853,
1065,19/07/17 23:00:00,20.234,
1066,19/07/17 23:15:00,20.710,
1067,19/07/17 23:30:00,21.187,
1068,19/07/17 23:45:00,21.378,
1069,19/07/18 00:00:00,21.569,
1070,19/07/18 00:15:00,21.760,
1071,19/07/18 00:30:00,21.378,
1072,19/07/18 00:45:00,21.187,
1073,19/07/18 01:00:00,21.187,
1074,19/07/18 01:15:00,21.091,
1075,19/07/18 01:30:00,20.901,
1076,19/07/18 01:45:00,20.996,
1077,19/07/18 02:00:00,21.091,
1078,19/07/18 02:15:00,21.187,
1079,19/07/18 02:30:00,21.473,
1080,19/07/18 02:45:00,21.664,
1081,19/07/18 03:00:00,21.378,
1082,19/07/18 03:15:00,21.378,
1083,19/07/18 03:30:00,21.473,
1084,19/07/18 03:45:00,21.378,
1085,19/07/18 04:00:00,21.569,
1086,19/07/18 04:15:00,21.569,
1087,19/07/18 04:30:00,21.664,
1088,19/07/18 04:45:00,21.569,
1089,19/07/18 05:00:00,21.473,
1090,19/07/18 05:15:00,21.378,
1091,19/07/18 05:30:00,21.282,
1092,19/07/18 05:45:00,21.378,
1093,19/07/18 06:00:00,21.473,
1094,19/07/18 06:15:00,21.378,
1095,19/07/18 06:30:00,21.282,
1096,19/07/18 06:45:00,21.378,
1097,19/07/18 07:00:00,21.282,
1098,19/07/18 07:15:00,21.569,
1099,19/07/18 07:30:00,21.664,
1100,19/07/18 07:45:00,21.664,
1101,19/07/18 08:00:00,21.664,
1102,19/07/18 08:15:00,21.760,
1103,19/07/18 08:30:00,22.046,
1104,19/07/18 08:45:00,22.142,
1105,19/07/18 09:00:00,22.238,
1106,19/07/18 09:15:00,22.717,
1107,19/07/18 09:30:00,22.717,
1108,19/07/18 09:45:00,23.004,
1109,19/07/18 10:00:00,23.196,
1110,19/07/18 10:15:00,23.581,
1111,19/07/18 10:30:00,23.677,
1112,19/07/18 10:45:00,23.869,
1113,19/07/18 11:00:00,24.448,
1114,19/07/18 11:15:00,25.125,
1115,19/07/18 11:30:00,24.835,
1116,19/07/18 11:45:00,24.835,
1117,19/07/18 12:00:00,23.773,
1118,19/07/18 12:15:00,21.187,
1119,19/07/18 12:30:00,20.805,
1120,19/07/18 12:45:00,20.615,
1121,19/07/18 13:00:00,20.710,
1122,19/07/18 13:15:00,21.473,
1123,19/07/18 13:30:00,22.525,
1124,19/07/18 13:45:00,22.908,
1125,19/07/18 14:00:00,23.196,
1126,19/07/18 14:15:00,22.908,
1127,19/07/18 14:30:00,22.717,
1128,19/07/18 14:45:00,22.717,
1129,19/07/18 15:00:00,22.621,
1130,19/07/18 15:15:00,23.196,
1131,19/07/18 15:30:00,23.292,
1132,19/07/18 15:45:00,23.773,
1133,19/07/18 16:00:00,23.388,
1134,19/07/18 16:15:00,23.100,
1135,19/07/18 16:30:00,23.196,
1136,19/07/18 16:45:00,23.100,
1137,19/07/18 17:00:00,23.677,
1138,19/07/18 17:15:00,25.028,
1139,19/07/18 17:30:00,25.416,
1140,19/07/18 17:45:00,25.222,
1141,19/07/18 18:00:00,25.610,
1142,19/07/18 18:15:00,25.708,
1143,19/07/18 18:30:00,25.805,
1144,19/07/18 18:45:00,25.902,
1145,19/07/18 19:00:00,25.805,
1146,19/07/18 19:15:00,25.708,
1147,19/07/18 19:30:00,26.390,
1148,19/07/18 19:45:00,25.902,
1149,19/07/18 20:00:00,25.513,
1150,19/07/18 20:15:00,25.222,
1151,19/07/18 20:30:00,25.028,
1152,19/07/18 20:45:00,24.931,
1153,19/07/18 21:00:00,24.641,
1154,19/07/18 21:15:00,24.255,
1155,19/07/18 21:30:00,23.869,
1156,19/07/18 21:45:00,23.196,
1157,19/07/18 22:00:00,22.333,
1158,19/07/18 22:15:00,21.855,
1159,19/07/18 22:30:00,21.951,
1160,19/07/18 22:45:00,22.142,
1161,19/07/18 23:00:00,22.142,
1162,19/07/18 23:15:00,22.429,
1163,19/07/18 23:30:00,23.196,
1164,19/07/18 23:45:00,23.388,
1165,19/07/19 00:00:00,23.292,
1166,19/07/19 00:15:00,23.388,
1167,19/07/19 00:30:00,23.581,
1168,19/07/19 00:45:00,23.677,
1169,19/07/19 01:00:00,23.581,
1170,19/07/19 01:15:00,23.773,
1171,19/07/19 01:30:00,23.869,
1172,19/07/19 01:45:00,23.773,
1173,19/07/19 02:00:00,23.677,
1174,19/07/19 02:15:00,23.581,
1175,19/07/19 02:30:00,23.484,
1176,19/07/19 02:45:00,23.388,
1177,19/07/19 03:00:00,23.388,
1178,19/07/19 03:15:00,23.196,
1179,19/07/19 03:30:00,23.196,
1180,19/07/19 03:45:00,23.484,
1181,19/07/19 04:00:00,23.773,
1182,19/07/19 04:15:00,24.255,
1183,19/07/19 04:30:00,24.351,
1184,19/07/19 04:45:00,24.351,
1185,19/07/19 05:00:00,24.158,
1186,19/07/19 05:15:00,23.966,
1187,19/07/19 05:30:00,23.773,
1188,19/07/19 05:45:00,23.869,
1189,19/07/19 06:00:00,23.966,
1190,19/07/19 06:15:00,23.869,
1191,19/07/19 06:30:00,23.966,
1192,19/07/19 06:45:00,23.869,
1193,19/07/19 07:00:00,23.966,
1194,19/07/19 07:15:00,23.869,
1195,19/07/19 07:30:00,23.966,
1196,19/07/19 07:45:00,23.966,
1197,19/07/19 08:00:00,24.255,
1198,19/07/19 08:15:00,24.448,
1199,19/07/19 08:30:00,24.641,
1200,19/07/19 08:45:00,24.738,
1201,19/07/19 09:00:00,25.028,
1202,19/07/19 09:15:00,25.028,
1203,19/07/19 09:30:00,25.222,
1204,19/07/19 09:45:00,25.319,
1205,19/07/19 10:00:00,25.416,
1206,19/07/19 10:15:00,25.708,
1207,19/07/19 10:30:00,25.902,
1208,19/07/19 10:45:00,26.585,
1209,19/07/19 11:00:00,26.781,
1210,19/07/19 11:15:00,26.879,
1211,19/07/19 11:30:00,27.370,
1212,19/07/19 11:45:00,27.370,
1213,19/07/19 12:00:00,27.567,
1214,19/07/19 12:15:00,27.173,
1215,19/07/19 12:30:00,26.879,
1216,19/07/19 12:45:00,26.879,
1217,19/07/19 13:00:00,27.764,
1218,19/07/19 13:15:00,27.961,
1219,19/07/19 13:30:00,27.665,
1220,19/07/19 13:45:00,28.159,
1221,19/07/19 14:00:00,27.764,
1222,19/07/19 14:15:00,27.075,
1223,19/07/19 14:30:00,27.272,
1224,19/07/19 14:45:00,27.764,
1225,19/07/19 15:00:00,27.468,
1226,19/07/19 15:15:00,28.159,
1227,19/07/19 15:30:00,28.655,
1228,19/07/19 15:45:00,27.665,
1229,19/07/19 16:00:00,27.075,
1230,19/07/19 16:15:00,26.292,
1231,19/07/19 16:30:00,26.195,
1232,19/07/19 16:45:00,25.805,
1233,19/07/19 17:00:00,26.488,
1234,19/07/19 17:15:00,26.683,
1235,19/07/19 17:30:00,26.781,
1236,19/07/19 17:45:00,26.585,
1237,19/07/19 18:00:00,26.292,
1238,19/07/19 18:15:00,26.195,
1239,19/07/19 18:30:00,26.000,
1240,19/07/19 18:45:00,25.805,
1241,19/07/19 19:00:00,25.708,
1242,19/07/19 19:15:00,25.610,
1243,19/07/19 19:30:00,25.222,
1244,19/07/19 19:45:00,24.931,
1245,19/07/19 20:00:00,24.545,
1246,19/07/19 20:15:00,24.158,
1247,19/07/19 20:30:00,23.966,
1248,19/07/19 20:45:00,23.677,
1249,19/07/19 21:00:00,22.812,
1250,19/07/19 21:15:00,22.717,
1251,19/07/19 21:30:00,22.908,
1252,19/07/19 21:45:00,23.004,
1253,19/07/19 22:00:00,22.812,
1254,19/07/19 22:15:00,22.621,
1255,19/07/19 22:30:00,22.717,
1256,19/07/19 22:45:00,22.621,
1257,19/07/19 23:00:00,22.333,
1258,19/07/19 23:15:00,22.333,
1259,19/07/19 23:30:00,22.238,
1260,19/07/19 23:45:00,22.238,
1261,19/07/20 00:00:00,22.046,
1262,19/07/20 00:15:00,21.951,
1263,19/07/20 00:30:00,21.760,
1264,19/07/20 00:45:00,21.569,
1265,19/07/20 01:00:00,21.473,
1266,19/07/20 01:15:00,21.378,
1267,19/07/20 01:30:00,21.378,
1268,19/07/20 01:45:00,21.282,
1269,19/07/20 02:00:00,20.901,
1270,19/07/20 02:15:00,20.615,
1271,19/07/20 02:30:00,20.615,
1272,19/07/20 02:45:00,20.519,
1273,19/07/20 03:00:00,20.710,
1274,19/07/20 03:15:00,21.091,
1275,19/07/20 03:30:00,20.901,
1276,19/07/20 03:45:00,20.805,
1277,19/07/20 04:00:00,21.091,
1278,19/07/20 04:15:00,20.996,
1279,19/07/20 04:30:00,20.805,
1280,19/07/20 04:45:00,20.710,
1281,19/07/20 05:00:00,20.615,
1282,19/07/20 05:15:00,20.805,
1283,19/07/20 05:30:00,20.805,
1284,19/07/20 05:45:00,20.615,
1285,19/07/20 06:00:00,20.615,
1286,19/07/20 06:15:00,20.138,
1287,19/07/20 06:30:00,19.758,
1288,19/07/20 06:45:00,19.472,
1289,19/07/20 07:00:00,19.567,
1290,19/07/20 07:15:00,19.758,
1291,19/07/20 07:30:00,19.948,
1292,19/07/20 07:45:00,20.329,
1293,19/07/20 08:00:00,20.519,
1294,19/07/20 08:15:00,20.615,
1295,19/07/20 08:30:00,20.996,
1296,19/07/20 08:45:00,21.282,
1297,19/07/20 09:00:00,21.473,
1298,19/07/20 09:15:00,21.951,
1299,19/07/20 09:30:00,22.429,
1300,19/07/20 09:45:00,22.908,
1301,19/07/20 10:00:00,23.196,
1302,19/07/20 10:15:00,22.717,
1303,19/07/20 10:30:00,22.621,
1304,19/07/20 10:45:00,22.525,
1305,19/07/20 11:00:00,22.333,
1306,19/07/20 11:15:00,21.951,
1307,19/07/20 11:30:00,22.142,
1308,19/07/20 11:45:00,22.333,
1309,19/07/20 12:00:00,22.429,
1310,19/07/20 12:15:00,22.333,
1311,19/07/20 12:30:00,22.238,
1312,19/07/20 12:45:00,22.333,
1313,19/07/20 13:00:00,22.429,
1314,19/07/20 13:15:00,21.951,
1315,19/07/20 13:30:00,21.664,
1316,19/07/20 13:45:00,21.282,
1317,19/07/20 14:00:00,21.187,
1318,19/07/20 14:15:00,20.996,
1319,19/07/20 14:30:00,20.805,
1320,19/07/20 14:45:00,21.187,
1321,19/07/20 15:00:00,21.187,
1322,19/07/20 15:15:00,21.473,
1323,19/07/20 15:30:00,21.282,
1324,19/07/20 15:45:00,21.187,
1325,19/07/20 16:00:00,21.187,
1326,19/07/20 16:15:00,21.091,
1327,19/07/20 16:30:00,21.091,
1328,19/07/20 16:45:00,21.378,
1329,19/07/20 17:00:00,21.473,
1330,19/07/20 17:15:00,21.760,
1331,19/07/20 17:30:00,22.142,
1332,19/07/20 17:45:00,22.717,
1333,19/07/20 18:00:00,23.004,
1334,19/07/20 18:15:00,23.196,
1335,19/07/20 18:30:00,23.196,
1336,19/07/20 18:45:00,23.196,
1337,19/07/20 19:00:00,23.004,
1338,19/07/20 19:15:00,23.004,
1339,19/07/20 19:30:00,23.196,
1340,19/07/20 19:45:00,22.908,
1341,19/07/20 20:00:00,22.525,
1342,19/07/20 20:15:00,22.238,
1343,19/07/20 20:30:00,22.238,
1344,19/07/20 20:45:00,22.238,
1345,19/07/20 21:00:00,22.238,
1346,19/07/20 21:15:00,21.951,
1347,19/07/20 21:30:00,21.569,
1348,19/07/20 21:45:00,21.282,
1349,19/07/20 22:00:00,20.901,
1350,19/07/20 22:15:00,20.615,
1351,19/07/20 22:30:00,20.615,
1352,19/07/20 22:45:00,20.329,
1353,19/07/20 23:00:00,19.948,
1354,19/07/20 23:15:00,20.043,
1355,19/07/20 23:30:00,20.234,
1356,19/07/20 23:45:00,20.234,
1357,19/07/21 00:00:00,20.329,
1358,19/07/21 00:15:00,20.329,
1359,19/07/21 00:30:00,20.329,
1360,19/07/21 00:45:00,20.234,
1361,19/07/21 01:00:00,19.948,
1362,19/07/21 01:15:00,19.377,
1363,19/07/21 01:30:00,19.187,
1364,19/07/21 01:45:00,19.187,
1365,19/07/21 02:00:00,19.282,
1366,19/07/21 02:15:00,19.187,
1367,19/07/21 02:30:00,18.996,
1368,19/07/21 02:45:00,18.901,
1369,19/07/21 03:00:00,18.331,
1370,19/07/21 03:15:00,17.950,
1371,19/07/21 03:30:00,17.665,
1372,19/07/21 03:45:00,17.570,
1373,19/07/21 04:00:00,17.475,
1374,19/07/21 04:15:00,17.475,
1375,19/07/21 04:30:00,18.045,
1376,19/07/21 04:45:00,18.236,
1377,19/07/21 05:00:00,17.950,
1378,19/07/21 05:15:00,17.570,
1379,19/07/21 05:30:00,17.189,
1380,19/07/21 05:45:00,16.903,
1381,19/07/21 06:00:00,16.618,
1382,19/07/21 06:15:00,16.427,
1383,19/07/21 06:30:00,16.237,
1384,19/07/21 06:45:00,16.046,
1385,19/07/21 07:00:00,15.855,
1386,19/07/21 07:15:00,15.760,
1387,19/07/21 07:30:00,15.855,
1388,19/07/21 07:45:00,15.855,
1389,19/07/21 08:00:00,16.141,
1390,19/07/21 08:15:00,16.332,
1391,19/07/21 08:30:00,16.427,
1392,19/07/21 08:45:00,16.523,
1393,19/07/21 09:00:00,16.808,
1394,19/07/21 09:15:00,17.189,
1395,19/07/21 09:30:00,17.570,
1396,19/07/21 09:45:00,17.475,
1397,19/07/21 10:00:00,17.094,
1398,19/07/21 10:15:00,16.999,
1399,19/07/21 10:30:00,16.999,
1400,19/07/21 10:45:00,16.999,
1401,19/07/21 11:00:00,16.903,
1402,19/07/21 11:15:00,16.808,
1403,19/07/21 11:30:00,16.713,
1404,19/07/21 11:45:00,16.808,
1405,19/07/21 12:00:00,16.999,
1406,19/07/21 12:15:00,17.284,
1407,19/07/21 12:30:00,17.570,
1408,19/07/21 12:45:00,17.665,
1409,19/07/21 13:00:00,17.950,
1410,19/07/21 13:15:00,18.236,
1411,19/07/21 13:30:00,18.426,
1412,19/07/21 13:45:00,18.616,
1413,19/07/21 14:00:00,18.711,
1414,19/07/21 14:15:00,18.806,
1415,19/07/21 14:30:00,18.901,
1416,19/07/21 14:45:00,19.377,
1417,19/07/21 15:00:00,18.806,
1418,19/07/21 15:15:00,18.140,
1419,19/07/21 15:30:00,17.950,
1420,19/07/21 15:45:00,17.284,
1421,19/07/21 16:00:00,17.665,
1422,19/07/21 16:15:00,18.140,
1423,19/07/21 16:30:00,17.570,
1424,19/07/21 16:45:00,17.855,
1425,19/07/21 17:00:00,17.665,
1426,19/07/21 17:15:00,17.855,
1427,19/07/21 17:30:00,17.855,
1428,19/07/21 17:45:00,17.760,
1429,19/07/21 18:00:00,17.855,
1430,19/07/21 18:15:00,17.760,
1431,19/07/21 18:30:00,17.570,
1432,19/07/21 18:45:00,17.475,
1433,19/07/21 19:00:00,17.570,
1434,19/07/21 19:15:00,17.284,
1435,19/07/21 19:30:00,17.284,
1436,19/07/21 19:45:00,17.284,
1437,19/07/21 20:00:00,17.189,
1438,19/07/21 20:15:00,16.808,
1439,19/07/21 20:30:00,16.618,
1440,19/07/21 20:45:00,16.618,
1441,19/07/21 21:00:00,16.427,
1442,19/07/21 21:15:00,16.046,
1443,19/07/21 21:30:00,15.473,
