"Plot Title: 11"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
733,19/07/16 15:00:00,26.683,
734,19/07/16 15:15:00,27.370,
735,19/07/16 15:30:00,26.683,
736,19/07/16 15:45:00,26.879,
737,19/07/16 16:00:00,26.879,
738,19/07/16 16:15:00,27.370,
739,19/07/16 16:30:00,27.272,
740,19/07/16 16:45:00,26.585,
741,19/07/16 17:00:00,26.390,
742,19/07/16 17:15:00,26.097,
743,19/07/16 17:30:00,25.708,
744,19/07/16 17:45:00,25.125,
745,19/07/16 18:00:00,24.641,
746,19/07/16 18:15:00,24.641,
747,19/07/16 18:30:00,24.545,
748,19/07/16 18:45:00,24.255,
749,19/07/16 19:00:00,24.351,
750,19/07/16 19:15:00,24.062,
751,19/07/16 19:30:00,23.773,
752,19/07/16 19:45:00,23.677,
753,19/07/16 20:00:00,23.484,
754,19/07/16 20:15:00,23.292,
755,19/07/16 20:30:00,23.100,
756,19/07/16 20:45:00,22.812,
757,19/07/16 21:00:00,22.429,
758,19/07/16 21:15:00,22.238,
759,19/07/16 21:30:00,21.951,
760,19/07/16 21:45:00,21.378,
761,19/07/16 22:00:00,20.710,
762,19/07/16 22:15:00,20.615,
763,19/07/16 22:30:00,20.329,
764,19/07/16 22:45:00,19.853,
765,19/07/16 23:00:00,19.662,
766,19/07/16 23:15:00,19.567,
767,19/07/16 23:30:00,19.282,
768,19/07/16 23:45:00,18.996,
769,19/07/17 00:00:00,18.806,
770,19/07/17 00:15:00,18.616,
771,19/07/17 00:30:00,18.521,
772,19/07/17 00:45:00,18.521,
773,19/07/17 01:00:00,18.426,
774,19/07/17 01:15:00,18.236,
775,19/07/17 01:30:00,18.045,
776,19/07/17 01:45:00,17.855,
777,19/07/17 02:00:00,17.570,
778,19/07/17 02:15:00,17.284,
779,19/07/17 02:30:00,17.284,
780,19/07/17 02:45:00,17.189,
781,19/07/17 03:00:00,17.189,
782,19/07/17 03:15:00,17.094,
783,19/07/17 03:30:00,17.094,
784,19/07/17 03:45:00,17.094,
785,19/07/17 04:00:00,17.094,
786,19/07/17 04:15:00,17.189,
787,19/07/17 04:30:00,16.999,
788,19/07/17 04:45:00,16.903,
789,19/07/17 05:00:00,16.808,
790,19/07/17 05:15:00,16.713,
791,19/07/17 05:30:00,16.618,
792,19/07/17 05:45:00,16.618,
793,19/07/17 06:00:00,16.618,
794,19/07/17 06:15:00,16.618,
795,19/07/17 06:30:00,16.618,
796,19/07/17 06:45:00,16.523,
797,19/07/17 07:00:00,16.618,
798,19/07/17 07:15:00,16.808,
799,19/07/17 07:30:00,17.094,
800,19/07/17 07:45:00,17.284,
801,19/07/17 08:00:00,17.475,
802,19/07/17 08:15:00,17.760,
803,19/07/17 08:30:00,18.140,
804,19/07/17 08:45:00,18.426,
805,19/07/17 09:00:00,19.092,
806,19/07/17 09:15:00,19.662,
807,19/07/17 09:30:00,20.043,
808,19/07/17 09:45:00,21.091,
809,19/07/17 10:00:00,22.142,
810,19/07/17 10:15:00,23.004,
811,19/07/17 10:30:00,23.004,
812,19/07/17 10:45:00,23.388,
813,19/07/17 11:00:00,23.966,
814,19/07/17 11:15:00,24.062,
815,19/07/17 11:30:00,24.545,
816,19/07/17 11:45:00,24.545,
817,19/07/17 12:00:00,24.835,
818,19/07/17 12:15:00,24.835,
819,19/07/17 12:30:00,25.125,
820,19/07/17 12:45:00,25.708,
821,19/07/17 13:00:00,25.610,
822,19/07/17 13:15:00,26.097,
823,19/07/17 13:30:00,26.097,
824,19/07/17 13:45:00,26.000,
825,19/07/17 14:00:00,26.292,
826,19/07/17 14:15:00,26.097,
827,19/07/17 14:30:00,26.000,
828,19/07/17 14:45:00,25.902,
829,19/07/17 15:00:00,25.805,
830,19/07/17 15:15:00,25.708,
831,19/07/17 15:30:00,25.513,
832,19/07/17 15:45:00,25.319,
833,19/07/17 16:00:00,25.222,
834,19/07/17 16:15:00,25.319,
835,19/07/17 16:30:00,24.835,
836,19/07/17 16:45:00,24.255,
837,19/07/17 17:00:00,23.773,
838,19/07/17 17:15:00,23.196,
839,19/07/17 17:30:00,22.717,
840,19/07/17 17:45:00,22.238,
841,19/07/17 18:00:00,22.238,
842,19/07/17 18:15:00,22.046,
843,19/07/17 18:30:00,21.855,
844,19/07/17 18:45:00,22.046,
845,19/07/17 19:00:00,21.951,
846,19/07/17 19:15:00,21.760,
847,19/07/17 19:30:00,21.664,
848,19/07/17 19:45:00,21.473,
849,19/07/17 20:00:00,21.378,
850,19/07/17 20:15:00,21.378,
851,19/07/17 20:30:00,21.378,
852,19/07/17 20:45:00,21.282,
853,19/07/17 21:00:00,21.282,
854,19/07/17 21:15:00,20.901,
855,19/07/17 21:30:00,20.615,
856,19/07/17 21:45:00,20.329,
857,19/07/17 22:00:00,19.948,
858,19/07/17 22:15:00,19.853,
859,19/07/17 22:30:00,19.758,
860,19/07/17 22:45:00,19.948,
861,19/07/17 23:00:00,20.519,
862,19/07/17 23:15:00,21.091,
863,19/07/17 23:30:00,21.569,
864,19/07/17 23:45:00,21.760,
865,19/07/18 00:00:00,21.664,
866,19/07/18 00:15:00,21.855,
867,19/07/18 00:30:00,21.569,
868,19/07/18 00:45:00,21.378,
869,19/07/18 01:00:00,21.282,
870,19/07/18 01:15:00,21.282,
871,19/07/18 01:30:00,21.091,
872,19/07/18 01:45:00,21.282,
873,19/07/18 02:00:00,21.378,
874,19/07/18 02:15:00,21.473,
875,19/07/18 02:30:00,21.664,
876,19/07/18 02:45:00,21.760,
877,19/07/18 03:00:00,21.569,
878,19/07/18 03:15:00,21.664,
879,19/07/18 03:30:00,21.664,
880,19/07/18 03:45:00,21.664,
881,19/07/18 04:00:00,21.760,
882,19/07/18 04:15:00,21.760,
883,19/07/18 04:30:00,21.855,
884,19/07/18 04:45:00,21.760,
885,19/07/18 05:00:00,21.664,
886,19/07/18 05:15:00,21.569,
887,19/07/18 05:30:00,21.473,
888,19/07/18 05:45:00,21.569,
889,19/07/18 06:00:00,21.569,
890,19/07/18 06:15:00,21.569,
891,19/07/18 06:30:00,21.473,
892,19/07/18 06:45:00,21.473,
893,19/07/18 07:00:00,21.473,
894,19/07/18 07:15:00,21.760,
895,19/07/18 07:30:00,21.760,
896,19/07/18 07:45:00,21.855,
897,19/07/18 08:00:00,21.760,
898,19/07/18 08:15:00,21.855,
899,19/07/18 08:30:00,22.046,
900,19/07/18 08:45:00,22.333,
901,19/07/18 09:00:00,22.429,
902,19/07/18 09:15:00,22.812,
903,19/07/18 09:30:00,22.812,
904,19/07/18 09:45:00,23.004,
905,19/07/18 10:00:00,23.292,
906,19/07/18 10:15:00,23.677,
907,19/07/18 10:30:00,23.869,
908,19/07/18 10:45:00,24.062,
909,19/07/18 11:00:00,24.835,
910,19/07/18 11:15:00,25.416,
911,19/07/18 11:30:00,25.028,
912,19/07/18 11:45:00,24.931,
913,19/07/18 12:00:00,23.773,
914,19/07/18 12:15:00,21.091,
915,19/07/18 12:30:00,20.710,
916,19/07/18 12:45:00,20.519,
917,19/07/18 13:00:00,20.710,
918,19/07/18 13:15:00,21.473,
919,19/07/18 13:30:00,22.525,
920,19/07/18 13:45:00,22.908,
921,19/07/18 14:00:00,23.196,
922,19/07/18 14:15:00,23.004,
923,19/07/18 14:30:00,22.908,
924,19/07/18 14:45:00,22.908,
925,19/07/18 15:00:00,22.717,
926,19/07/18 15:15:00,23.388,
927,19/07/18 15:30:00,23.388,
928,19/07/18 15:45:00,23.966,
929,19/07/18 16:00:00,23.484,
930,19/07/18 16:15:00,23.388,
931,19/07/18 16:30:00,23.484,
932,19/07/18 16:45:00,23.292,
933,19/07/18 17:00:00,23.966,
934,19/07/18 17:15:00,25.416,
935,19/07/18 17:30:00,25.805,
936,19/07/18 17:45:00,25.708,
937,19/07/18 18:00:00,25.805,
938,19/07/18 18:15:00,26.000,
939,19/07/18 18:30:00,26.000,
940,19/07/18 18:45:00,26.195,
941,19/07/18 19:00:00,26.195,
942,19/07/18 19:15:00,26.000,
943,19/07/18 19:30:00,26.390,
944,19/07/18 19:45:00,26.781,
945,19/07/18 20:00:00,26.000,
946,19/07/18 20:15:00,25.610,
947,19/07/18 20:30:00,25.222,
948,19/07/18 20:45:00,25.125,
949,19/07/18 21:00:00,24.835,
950,19/07/18 21:15:00,24.351,
951,19/07/18 21:30:00,23.966,
952,19/07/18 21:45:00,23.292,
953,19/07/18 22:00:00,22.333,
954,19/07/18 22:15:00,21.855,
955,19/07/18 22:30:00,21.951,
956,19/07/18 22:45:00,22.142,
957,19/07/18 23:00:00,22.238,
958,19/07/18 23:15:00,22.621,
959,19/07/18 23:30:00,23.484,
960,19/07/18 23:45:00,23.677,
961,19/07/19 00:00:00,23.581,
962,19/07/19 00:15:00,23.677,
963,19/07/19 00:30:00,23.773,
964,19/07/19 00:45:00,23.869,
965,19/07/19 01:00:00,23.869,
966,19/07/19 01:15:00,23.966,
967,19/07/19 01:30:00,24.062,
968,19/07/19 01:45:00,23.966,
969,19/07/19 02:00:00,23.966,
970,19/07/19 02:15:00,23.966,
971,19/07/19 02:30:00,23.677,
972,19/07/19 02:45:00,23.581,
973,19/07/19 03:00:00,23.581,
974,19/07/19 03:15:00,23.484,
975,19/07/19 03:30:00,23.388,
976,19/07/19 03:45:00,23.677,
977,19/07/19 04:00:00,23.966,
978,19/07/19 04:15:00,24.351,
979,19/07/19 04:30:00,24.545,
980,19/07/19 04:45:00,24.448,
981,19/07/19 05:00:00,24.351,
982,19/07/19 05:15:00,24.158,
983,19/07/19 05:30:00,23.966,
984,19/07/19 05:45:00,24.062,
985,19/07/19 06:00:00,24.062,
986,19/07/19 06:15:00,23.966,
987,19/07/19 06:30:00,23.966,
988,19/07/19 06:45:00,23.966,
989,19/07/19 07:00:00,23.966,
990,19/07/19 07:15:00,23.966,
991,19/07/19 07:30:00,23.966,
992,19/07/19 07:45:00,24.062,
993,19/07/19 08:00:00,24.351,
994,19/07/19 08:15:00,24.545,
995,19/07/19 08:30:00,24.641,
996,19/07/19 08:45:00,24.835,
997,19/07/19 09:00:00,25.125,
998,19/07/19 09:15:00,25.222,
999,19/07/19 09:30:00,25.319,
1000,19/07/19 09:45:00,25.610,
1001,19/07/19 10:00:00,26.097,
1002,19/07/19 10:15:00,26.683,
1003,19/07/19 10:30:00,26.292,
1004,19/07/19 10:45:00,26.781,
1005,19/07/19 11:00:00,27.075,
1006,19/07/19 11:15:00,27.272,
1007,19/07/19 11:30:00,27.567,
1008,19/07/19 11:45:00,27.665,
1009,19/07/19 12:00:00,27.764,
1010,19/07/19 12:15:00,27.370,
1011,19/07/19 12:30:00,27.075,
1012,19/07/19 12:45:00,27.075,
1013,19/07/19 13:00:00,27.961,
1014,19/07/19 13:15:00,28.159,
1015,19/07/19 13:30:00,27.862,
1016,19/07/19 13:45:00,28.357,
1017,19/07/19 14:00:00,27.862,
1018,19/07/19 14:15:00,27.468,
1019,19/07/19 14:30:00,27.567,
1020,19/07/19 14:45:00,27.961,
1021,19/07/19 15:00:00,27.764,
1022,19/07/19 15:15:00,28.258,
1023,19/07/19 15:30:00,28.853,
1024,19/07/19 15:45:00,27.961,
1025,19/07/19 16:00:00,27.370,
1026,19/07/19 16:15:00,26.585,
1027,19/07/19 16:30:00,26.488,
1028,19/07/19 16:45:00,26.097,
1029,19/07/19 17:00:00,26.781,
1030,19/07/19 17:15:00,26.879,
1031,19/07/19 17:30:00,27.173,
1032,19/07/19 17:45:00,26.977,
1033,19/07/19 18:00:00,26.585,
1034,19/07/19 18:15:00,26.390,
1035,19/07/19 18:30:00,26.097,
1036,19/07/19 18:45:00,26.195,
1037,19/07/19 19:00:00,26.097,
1038,19/07/19 19:15:00,25.902,
1039,19/07/19 19:30:00,25.610,
1040,19/07/19 19:45:00,25.125,
1041,19/07/19 20:00:00,24.738,
1042,19/07/19 20:15:00,24.351,
1043,19/07/19 20:30:00,24.062,
1044,19/07/19 20:45:00,23.677,
1045,19/07/19 21:00:00,22.812,
1046,19/07/19 21:15:00,22.812,
1047,19/07/19 21:30:00,23.292,
1048,19/07/19 21:45:00,23.484,
1049,19/07/19 22:00:00,23.004,
1050,19/07/19 22:15:00,22.812,
1051,19/07/19 22:30:00,22.812,
1052,19/07/19 22:45:00,22.812,
1053,19/07/19 23:00:00,22.525,
1054,19/07/19 23:15:00,22.525,
1055,19/07/19 23:30:00,22.333,
1056,19/07/19 23:45:00,22.238,
1057,19/07/20 00:00:00,22.046,
1058,19/07/20 00:15:00,21.855,
1059,19/07/20 00:30:00,21.760,
1060,19/07/20 00:45:00,21.569,
1061,19/07/20 01:00:00,21.473,
1062,19/07/20 01:15:00,21.378,
1063,19/07/20 01:30:00,21.282,
1064,19/07/20 01:45:00,21.187,
1065,19/07/20 02:00:00,20.901,
1066,19/07/20 02:15:00,20.519,
1067,19/07/20 02:30:00,20.615,
1068,19/07/20 02:45:00,20.519,
1069,19/07/20 03:00:00,20.615,
1070,19/07/20 03:15:00,21.091,
1071,19/07/20 03:30:00,20.805,
1072,19/07/20 03:45:00,20.805,
1073,19/07/20 04:00:00,21.091,
1074,19/07/20 04:15:00,20.901,
1075,19/07/20 04:30:00,20.805,
1076,19/07/20 04:45:00,20.615,
1077,19/07/20 05:00:00,20.615,
1078,19/07/20 05:15:00,20.805,
1079,19/07/20 05:30:00,20.805,
1080,19/07/20 05:45:00,20.519,
1081,19/07/20 06:00:00,20.519,
1082,19/07/20 06:15:00,20.138,
1083,19/07/20 06:30:00,19.662,
1084,19/07/20 06:45:00,19.377,
1085,19/07/20 07:00:00,19.472,
1086,19/07/20 07:15:00,19.758,
1087,19/07/20 07:30:00,19.948,
1088,19/07/20 07:45:00,20.234,
1089,19/07/20 08:00:00,20.519,
1090,19/07/20 08:15:00,20.615,
1091,19/07/20 08:30:00,20.996,
1092,19/07/20 08:45:00,21.282,
1093,19/07/20 09:00:00,21.569,
1094,19/07/20 09:15:00,22.238,
1095,19/07/20 09:30:00,22.717,
1096,19/07/20 09:45:00,23.100,
1097,19/07/20 10:00:00,23.388,
1098,19/07/20 10:15:00,22.812,
1099,19/07/20 10:30:00,22.717,
1100,19/07/20 10:45:00,22.525,
1101,19/07/20 11:00:00,22.333,
1102,19/07/20 11:15:00,21.951,
1103,19/07/20 11:30:00,22.142,
1104,19/07/20 11:45:00,22.333,
1105,19/07/20 12:00:00,22.333,
1106,19/07/20 12:15:00,22.238,
1107,19/07/20 12:30:00,22.238,
1108,19/07/20 12:45:00,22.238,
1109,19/07/20 13:00:00,22.333,
1110,19/07/20 13:15:00,21.855,
1111,19/07/20 13:30:00,21.569,
1112,19/07/20 13:45:00,21.282,
1113,19/07/20 14:00:00,21.187,
1114,19/07/20 14:15:00,20.901,
1115,19/07/20 14:30:00,20.805,
1116,19/07/20 14:45:00,21.187,
1117,19/07/20 15:00:00,21.282,
1118,19/07/20 15:15:00,21.473,
1119,19/07/20 15:30:00,21.187,
1120,19/07/20 15:45:00,21.282,
1121,19/07/20 16:00:00,21.187,
1122,19/07/20 16:15:00,21.091,
1123,19/07/20 16:30:00,21.187,
1124,19/07/20 16:45:00,21.569,
1125,19/07/20 17:00:00,21.664,
1126,19/07/20 17:15:00,21.760,
1127,19/07/20 17:30:00,22.333,
1128,19/07/20 17:45:00,22.812,
1129,19/07/20 18:00:00,23.196,
1130,19/07/20 18:15:00,23.388,
1131,19/07/20 18:30:00,23.292,
1132,19/07/20 18:45:00,23.388,
1133,19/07/20 19:00:00,23.100,
1134,19/07/20 19:15:00,23.100,
1135,19/07/20 19:30:00,23.292,
1136,19/07/20 19:45:00,22.908,
1137,19/07/20 20:00:00,22.525,
1138,19/07/20 20:15:00,22.238,
1139,19/07/20 20:30:00,22.238,
1140,19/07/20 20:45:00,22.333,
1141,19/07/20 21:00:00,22.333,
1142,19/07/20 21:15:00,21.951,
1143,19/07/20 21:30:00,21.569,
1144,19/07/20 21:45:00,21.187,
1145,19/07/20 22:00:00,20.805,
1146,19/07/20 22:15:00,20.615,
1147,19/07/20 22:30:00,20.615,
1148,19/07/20 22:45:00,20.329,
1149,19/07/20 23:00:00,19.948,
1150,19/07/20 23:15:00,19.948,
1151,19/07/20 23:30:00,20.234,
1152,19/07/20 23:45:00,20.234,
1153,19/07/21 00:00:00,20.329,
1154,19/07/21 00:15:00,20.424,
1155,19/07/21 00:30:00,20.424,
1156,19/07/21 00:45:00,20.329,
1157,19/07/21 01:00:00,19.853,
1158,19/07/21 01:15:00,19.282,
1159,19/07/21 01:30:00,19.092,
1160,19/07/21 01:45:00,19.187,
1161,19/07/21 02:00:00,19.187,
1162,19/07/21 02:15:00,19.092,
1163,19/07/21 02:30:00,18.901,
1164,19/07/21 02:45:00,18.806,
1165,19/07/21 03:00:00,18.236,
1166,19/07/21 03:15:00,17.855,
1167,19/07/21 03:30:00,17.570,
1168,19/07/21 03:45:00,17.475,
1169,19/07/21 04:00:00,17.379,
1170,19/07/21 04:15:00,17.379,
1171,19/07/21 04:30:00,17.950,
1172,19/07/21 04:45:00,18.140,
1173,19/07/21 05:00:00,17.950,
1174,19/07/21 05:15:00,17.475,
1175,19/07/21 05:30:00,17.094,
1176,19/07/21 05:45:00,16.713,
1177,19/07/21 06:00:00,16.523,
1178,19/07/21 06:15:00,16.237,
1179,19/07/21 06:30:00,16.046,
1180,19/07/21 06:45:00,15.855,
1181,19/07/21 07:00:00,15.664,
1182,19/07/21 07:15:00,15.664,
1183,19/07/21 07:30:00,15.760,
1184,19/07/21 07:45:00,15.760,
1185,19/07/21 08:00:00,16.046,
1186,19/07/21 08:15:00,16.237,
1187,19/07/21 08:30:00,16.332,
1188,19/07/21 08:45:00,16.427,
1189,19/07/21 09:00:00,16.713,
1190,19/07/21 09:15:00,17.094,
1191,19/07/21 09:30:00,17.570,
1192,19/07/21 09:45:00,17.379,
1193,19/07/21 10:00:00,17.094,
1194,19/07/21 10:15:00,16.903,
1195,19/07/21 10:30:00,16.903,
1196,19/07/21 10:45:00,16.903,
1197,19/07/21 11:00:00,16.808,
1198,19/07/21 11:15:00,16.713,
1199,19/07/21 11:30:00,16.618,
1200,19/07/21 11:45:00,16.713,
1201,19/07/21 12:00:00,16.903,
1202,19/07/21 12:15:00,17.189,
1203,19/07/21 12:30:00,17.475,
1204,19/07/21 12:45:00,17.570,
1205,19/07/21 13:00:00,17.855,
1206,19/07/21 13:15:00,18.140,
1207,19/07/21 13:30:00,18.426,
1208,19/07/21 13:45:00,18.521,
1209,19/07/21 14:00:00,18.711,
1210,19/07/21 14:15:00,18.711,
1211,19/07/21 14:30:00,18.901,
1212,19/07/21 14:45:00,19.282,
1213,19/07/21 15:00:00,18.711,
1214,19/07/21 15:15:00,17.950,
1215,19/07/21 15:30:00,17.855,
1216,19/07/21 15:45:00,17.189,
1217,19/07/21 16:00:00,17.189,
1218,19/07/21 16:15:00,17.950,
1219,19/07/21 16:30:00,17.475,
1220,19/07/21 16:45:00,17.855,
1221,19/07/21 17:00:00,17.570,
1222,19/07/21 17:15:00,17.760,
1223,19/07/21 17:30:00,17.760,
1224,19/07/21 17:45:00,17.665,
1225,19/07/21 18:00:00,17.760,
1226,19/07/21 18:15:00,17.665,
1227,19/07/21 18:30:00,17.475,
1228,19/07/21 18:45:00,17.379,
1229,19/07/21 19:00:00,17.570,
1230,19/07/21 19:15:00,17.189,
1231,19/07/21 19:30:00,17.189,
1232,19/07/21 19:45:00,17.760,
1233,19/07/21 20:00:00,17.189,
1234,19/07/21 20:15:00,16.808,
1235,19/07/21 20:30:00,16.523,
1236,19/07/21 20:45:00,16.523,
1237,19/07/21 21:00:00,16.332,
1238,19/07/21 21:15:00,15.951,
1239,19/07/21 21:30:00,15.378,
1240,19/07/21 21:45:00,14.804,
1241,19/07/21 22:00:00,14.517,
1242,19/07/21 22:15:00,14.230,
1243,19/07/21 22:30:00,14.134,
1244,19/07/21 22:45:00,13.942,
1245,19/07/21 23:00:00,14.134,
1246,19/07/21 23:15:00,14.134,
1247,19/07/21 23:30:00,14.230,
1248,19/07/21 23:45:00,14.517,
1249,19/07/22 00:00:00,14.900,
1250,19/07/22 00:15:00,15.569,
1251,19/07/22 00:30:00,16.046,
1252,19/07/22 00:45:00,16.332,
1253,19/07/22 01:00:00,16.332,
1254,19/07/22 01:15:00,16.237,
1255,19/07/22 01:30:00,16.237,
1256,19/07/22 01:45:00,16.141,
1257,19/07/22 02:00:00,16.046,
1258,19/07/22 02:15:00,15.951,
1259,19/07/22 02:30:00,15.855,
1260,19/07/22 02:45:00,15.760,
1261,19/07/22 03:00:00,15.664,
1262,19/07/22 03:15:00,15.473,
1263,19/07/22 03:30:00,15.378,
1264,19/07/22 03:45:00,15.282,
1265,19/07/22 04:00:00,15.282,
1266,19/07/22 04:15:00,15.187,
1267,19/07/22 04:30:00,15.187,
1268,19/07/22 04:45:00,15.187,
1269,19/07/22 05:00:00,15.091,
1270,19/07/22 05:15:00,14.996,
1271,19/07/22 05:30:00,14.900,
1272,19/07/22 05:45:00,14.804,
1273,19/07/22 06:00:00,14.996,
1274,19/07/22 06:15:00,14.709,
1275,19/07/22 06:30:00,14.613,
1276,19/07/22 06:45:00,14.325,
1277,19/07/22 07:00:00,14.421,
1278,19/07/22 07:15:00,14.325,
1279,19/07/22 07:30:00,14.709,
1280,19/07/22 07:45:00,14.900,
1281,19/07/22 08:00:00,15.187,
1282,19/07/22 08:15:00,15.473,
1283,19/07/22 08:30:00,16.141,
1284,19/07/22 08:45:00,16.713,
1285,19/07/22 09:00:00,17.094,
1286,19/07/22 09:15:00,17.665,
1287,19/07/22 09:30:00,18.426,
1288,19/07/22 09:45:00,18.996,
1289,19/07/22 10:00:00,20.138,
1290,19/07/22 10:15:00,19.948,
1291,19/07/22 10:30:00,20.138,
1292,19/07/22 10:45:00,20.424,
1293,19/07/22 11:00:00,20.615,
1294,19/07/22 11:15:00,20.805,
1295,19/07/22 11:30:00,21.187,
1296,19/07/22 11:45:00,21.760,
1297,19/07/22 12:00:00,21.951,
1298,19/07/22 12:15:00,21.760,
1299,19/07/22 12:30:00,21.664,
1300,19/07/22 12:45:00,21.951,
1301,19/07/22 13:00:00,22.142,
1302,19/07/22 13:15:00,22.046,
1303,19/07/22 13:30:00,22.142,
1304,19/07/22 13:45:00,22.429,
1305,19/07/22 14:00:00,22.238,
1306,19/07/22 14:15:00,22.238,
1307,19/07/22 14:30:00,22.142,
1308,19/07/22 14:45:00,22.046,
1309,19/07/22 15:00:00,22.046,
1310,19/07/22 15:15:00,21.855,
1311,19/07/22 15:30:00,21.855,
1312,19/07/22 15:45:00,21.951,
1313,19/07/22 16:00:00,22.046,
1314,19/07/22 16:15:00,22.333,
1315,19/07/22 16:30:00,22.142,
1316,19/07/22 16:45:00,21.951,
1317,19/07/22 17:00:00,22.238,
1318,19/07/22 17:15:00,22.142,
1319,19/07/22 17:30:00,22.238,
1320,19/07/22 17:45:00,22.142,
1321,19/07/22 18:00:00,22.238,
1322,19/07/22 18:15:00,22.238,
1323,19/07/22 18:30:00,22.142,
1324,19/07/22 18:45:00,22.238,
1325,19/07/22 19:00:00,22.238,
1326,19/07/22 19:15:00,22.142,
1327,19/07/22 19:30:00,22.142,
1328,19/07/22 19:45:00,22.717,
1329,19/07/22 20:00:00,21.664,
1330,19/07/22 20:15:00,21.282,
1331,19/07/22 20:30:00,21.091,
1332,19/07/22 20:45:00,20.996,
1333,19/07/22 21:00:00,20.996,
1334,19/07/22 21:15:00,20.805,
1335,19/07/22 21:30:00,20.615,
1336,19/07/22 21:45:00,20.329,
1337,19/07/22 22:00:00,20.329,
1338,19/07/22 22:15:00,20.234,
1339,19/07/22 22:30:00,20.138,
1340,19/07/22 22:45:00,20.138,
1341,19/07/22 23:00:00,19.853,
1342,19/07/22 23:15:00,19.758,
1343,19/07/22 23:30:00,19.758,
1344,19/07/22 23:45:00,19.758,
1345,19/07/23 00:00:00,19.758,
1346,19/07/23 00:15:00,20.043,
1347,19/07/23 00:30:00,20.138,
1348,19/07/23 00:45:00,19.853,
1349,19/07/23 01:00:00,19.567,
1350,19/07/23 01:15:00,19.187,
1351,19/07/23 01:30:00,18.901,
1352,19/07/23 01:45:00,18.236,
1353,19/07/23 02:00:00,18.045,
1354,19/07/23 02:15:00,17.950,
1355,19/07/23 02:30:00,17.855,
1356,19/07/23 02:45:00,17.570,
1357,19/07/23 03:00:00,17.284,
1358,19/07/23 03:15:00,17.189,
1359,19/07/23 03:30:00,17.094,
1360,19/07/23 03:45:00,17.094,
1361,19/07/23 04:00:00,16.903,
1362,19/07/23 04:15:00,16.808,
1363,19/07/23 04:30:00,16.713,
1364,19/07/23 04:45:00,16.618,
1365,19/07/23 05:00:00,16.427,
1366,19/07/23 05:15:00,16.332,
1367,19/07/23 05:30:00,16.046,
1368,19/07/23 05:45:00,15.855,
1369,19/07/23 06:00:00,15.664,
1370,19/07/23 06:15:00,15.473,
1371,19/07/23 06:30:00,15.378,
1372,19/07/23 06:45:00,15.282,
1373,19/07/23 07:00:00,15.187,
1374,19/07/23 07:15:00,15.187,
1375,19/07/23 07:30:00,15.569,
1376,19/07/23 07:45:00,15.664,
1377,19/07/23 08:00:00,15.760,
1378,19/07/23 08:15:00,16.237,
1379,19/07/23 08:30:00,16.237,
1380,19/07/23 08:45:00,16.427,
1381,19/07/23 09:00:00,16.618,
1382,19/07/23 09:15:00,16.808,
1383,19/07/23 09:30:00,17.094,
1384,19/07/23 09:45:00,17.094,
1385,19/07/23 10:00:00,17.855,
1386,19/07/23 10:15:00,17.665,
1387,19/07/23 10:30:00,17.570,
1388,19/07/23 10:45:00,17.855,
1389,19/07/23 11:00:00,18.331,
1390,19/07/23 11:15:00,18.426,
1391,19/07/23 11:30:00,18.901,
1392,19/07/23 11:45:00,19.282,
1393,19/07/23 12:00:00,19.567,
1394,19/07/23 12:15:00,19.948,
1395,19/07/23 12:30:00,20.138,
1396,19/07/23 12:45:00,20.424,
1397,19/07/23 13:00:00,20.615,
1398,19/07/23 13:15:00,20.901,
1399,19/07/23 13:30:00,21.187,
1400,19/07/23 13:45:00,21.473,
1401,19/07/23 14:00:00,21.569,
1402,19/07/23 14:15:00,21.760,
1403,19/07/23 14:30:00,21.951,
1404,19/07/23 14:45:00,22.142,
1405,19/07/23 15:00:00,22.333,
1406,19/07/23 15:15:00,22.525,
1407,19/07/23 15:30:00,22.525,
1408,19/07/23 15:45:00,22.525,
1409,19/07/23 16:00:00,22.908,
1410,19/07/23 16:15:00,23.004,
1411,19/07/23 16:30:00,22.908,
1412,19/07/23 16:45:00,22.812,
1413,19/07/23 17:00:00,22.908,
1414,19/07/23 17:15:00,22.908,
1415,19/07/23 17:30:00,23.004,
1416,19/07/23 17:45:00,22.717,
1417,19/07/23 18:00:00,22.621,
1418,19/07/23 18:15:00,22.812,
1419,19/07/23 18:30:00,22.717,
1420,19/07/23 18:45:00,22.812,
1421,19/07/23 19:00:00,22.621,
1422,19/07/23 19:15:00,22.621,
1423,19/07/23 19:30:00,22.621,
1424,19/07/23 19:45:00,23.004,
1425,19/07/23 20:00:00,22.238,
1426,19/07/23 20:15:00,21.951,
1427,19/07/23 20:30:00,21.760,
1428,19/07/23 20:45:00,21.378,
1429,19/07/23 21:00:00,20.996,
1430,19/07/23 21:15:00,20.805,
1431,19/07/23 21:30:00,20.615,
1432,19/07/23 21:45:00,20.234,
1433,19/07/23 22:00:00,19.948,
1434,19/07/23 22:15:00,19.758,
1435,19/07/23 22:30:00,19.662,
1436,19/07/23 22:45:00,19.758,
1437,19/07/23 23:00:00,19.662,
1438,19/07/23 23:15:00,19.662,
1439,19/07/23 23:30:00,19.567,
1440,19/07/23 23:45:00,19.662,
1441,19/07/24 00:00:00,19.662,
1442,19/07/24 00:15:00,19.472,
1443,19/07/24 00:30:00,19.187,
