"Plot Title: 10"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
733,19/07/16 15:00:00,27.173,
734,19/07/16 15:15:00,27.665,
735,19/07/16 15:30:00,26.977,
736,19/07/16 15:45:00,27.567,
737,19/07/16 16:00:00,27.370,
738,19/07/16 16:15:00,27.665,
739,19/07/16 16:30:00,27.764,
740,19/07/16 16:45:00,27.075,
741,19/07/16 17:00:00,26.781,
742,19/07/16 17:15:00,26.585,
743,19/07/16 17:30:00,26.195,
744,19/07/16 17:45:00,25.513,
745,19/07/16 18:00:00,24.931,
746,19/07/16 18:15:00,25.028,
747,19/07/16 18:30:00,24.835,
748,19/07/16 18:45:00,24.641,
749,19/07/16 19:00:00,24.641,
750,19/07/16 19:15:00,24.351,
751,19/07/16 19:30:00,24.062,
752,19/07/16 19:45:00,23.773,
753,19/07/16 20:00:00,23.677,
754,19/07/16 20:15:00,23.484,
755,19/07/16 20:30:00,23.292,
756,19/07/16 20:45:00,23.004,
757,19/07/16 21:00:00,22.621,
758,19/07/16 21:15:00,22.429,
759,19/07/16 21:30:00,22.142,
760,19/07/16 21:45:00,21.569,
761,19/07/16 22:00:00,20.901,
762,19/07/16 22:15:00,20.805,
763,19/07/16 22:30:00,20.424,
764,19/07/16 22:45:00,20.043,
765,19/07/16 23:00:00,19.853,
766,19/07/16 23:15:00,19.758,
767,19/07/16 23:30:00,19.377,
768,19/07/16 23:45:00,19.092,
769,19/07/17 00:00:00,18.901,
770,19/07/17 00:15:00,18.806,
771,19/07/17 00:30:00,18.711,
772,19/07/17 00:45:00,18.711,
773,19/07/17 01:00:00,18.616,
774,19/07/17 01:15:00,18.331,
775,19/07/17 01:30:00,18.140,
776,19/07/17 01:45:00,17.950,
777,19/07/17 02:00:00,17.665,
778,19/07/17 02:15:00,17.379,
779,19/07/17 02:30:00,17.379,
780,19/07/17 02:45:00,17.284,
781,19/07/17 03:00:00,17.284,
782,19/07/17 03:15:00,17.189,
783,19/07/17 03:30:00,17.189,
784,19/07/17 03:45:00,17.189,
785,19/07/17 04:00:00,17.284,
786,19/07/17 04:15:00,17.284,
787,19/07/17 04:30:00,17.094,
788,19/07/17 04:45:00,16.999,
789,19/07/17 05:00:00,16.903,
790,19/07/17 05:15:00,16.808,
791,19/07/17 05:30:00,16.713,
792,19/07/17 05:45:00,16.713,
793,19/07/17 06:00:00,16.808,
794,19/07/17 06:15:00,16.713,
795,19/07/17 06:30:00,16.808,
796,19/07/17 06:45:00,16.618,
797,19/07/17 07:00:00,16.713,
798,19/07/17 07:15:00,16.903,
799,19/07/17 07:30:00,17.189,
800,19/07/17 07:45:00,17.475,
801,19/07/17 08:00:00,17.570,
802,19/07/17 08:15:00,17.855,
803,19/07/17 08:30:00,18.236,
804,19/07/17 08:45:00,18.616,
805,19/07/17 09:00:00,19.377,
806,19/07/17 09:15:00,19.948,
807,19/07/17 09:30:00,20.615,
808,19/07/17 09:45:00,21.473,
809,19/07/17 10:00:00,22.142,
810,19/07/17 10:15:00,22.812,
811,19/07/17 10:30:00,23.196,
812,19/07/17 10:45:00,23.677,
813,19/07/17 11:00:00,24.158,
814,19/07/17 11:15:00,24.448,
815,19/07/17 11:30:00,24.835,
816,19/07/17 11:45:00,24.931,
817,19/07/17 12:00:00,25.222,
818,19/07/17 12:15:00,25.125,
819,19/07/17 12:30:00,25.416,
820,19/07/17 12:45:00,26.000,
821,19/07/17 13:00:00,25.902,
822,19/07/17 13:15:00,26.390,
823,19/07/17 13:30:00,26.390,
824,19/07/17 13:45:00,26.292,
825,19/07/17 14:00:00,26.585,
826,19/07/17 14:15:00,26.390,
827,19/07/17 14:30:00,26.292,
828,19/07/17 14:45:00,26.292,
829,19/07/17 15:00:00,26.195,
830,19/07/17 15:15:00,26.097,
831,19/07/17 15:30:00,25.805,
832,19/07/17 15:45:00,25.708,
833,19/07/17 16:00:00,25.513,
834,19/07/17 16:15:00,25.610,
835,19/07/17 16:30:00,25.125,
836,19/07/17 16:45:00,24.641,
837,19/07/17 17:00:00,24.062,
838,19/07/17 17:15:00,23.388,
839,19/07/17 17:30:00,22.908,
840,19/07/17 17:45:00,22.429,
841,19/07/17 18:00:00,22.429,
842,19/07/17 18:15:00,22.142,
843,19/07/17 18:30:00,22.046,
844,19/07/17 18:45:00,22.142,
845,19/07/17 19:00:00,22.142,
846,19/07/17 19:15:00,21.951,
847,19/07/17 19:30:00,21.760,
848,19/07/17 19:45:00,21.569,
849,19/07/17 20:00:00,21.569,
850,19/07/17 20:15:00,21.473,
851,19/07/17 20:30:00,21.473,
852,19/07/17 20:45:00,21.473,
853,19/07/17 21:00:00,21.473,
854,19/07/17 21:15:00,21.091,
855,19/07/17 21:30:00,20.901,
856,19/07/17 21:45:00,20.424,
857,19/07/17 22:00:00,20.138,
858,19/07/17 22:15:00,20.138,
859,19/07/17 22:30:00,20.043,
860,19/07/17 22:45:00,20.329,
861,19/07/17 23:00:00,21.091,
862,19/07/17 23:15:00,21.760,
863,19/07/17 23:30:00,21.951,
864,19/07/17 23:45:00,22.046,
865,19/07/18 00:00:00,21.951,
866,19/07/18 00:15:00,22.046,
867,19/07/18 00:30:00,21.855,
868,19/07/18 00:45:00,21.664,
869,19/07/18 01:00:00,21.473,
870,19/07/18 01:15:00,21.473,
871,19/07/18 01:30:00,21.378,
872,19/07/18 01:45:00,21.569,
873,19/07/18 02:00:00,21.664,
874,19/07/18 02:15:00,21.664,
875,19/07/18 02:30:00,21.855,
876,19/07/18 02:45:00,21.951,
877,19/07/18 03:00:00,21.855,
878,19/07/18 03:15:00,21.951,
879,19/07/18 03:30:00,21.951,
880,19/07/18 03:45:00,21.951,
881,19/07/18 04:00:00,22.046,
882,19/07/18 04:15:00,22.046,
883,19/07/18 04:30:00,22.046,
884,19/07/18 04:45:00,21.951,
885,19/07/18 05:00:00,21.951,
886,19/07/18 05:15:00,21.760,
887,19/07/18 05:30:00,21.664,
888,19/07/18 05:45:00,21.760,
889,19/07/18 06:00:00,21.855,
890,19/07/18 06:15:00,21.760,
891,19/07/18 06:30:00,21.664,
892,19/07/18 06:45:00,21.760,
893,19/07/18 07:00:00,21.760,
894,19/07/18 07:15:00,22.046,
895,19/07/18 07:30:00,22.046,
896,19/07/18 07:45:00,22.142,
897,19/07/18 08:00:00,22.046,
898,19/07/18 08:15:00,22.046,
899,19/07/18 08:30:00,22.333,
900,19/07/18 08:45:00,22.525,
901,19/07/18 09:00:00,22.621,
902,19/07/18 09:15:00,22.908,
903,19/07/18 09:30:00,23.004,
904,19/07/18 09:45:00,23.196,
905,19/07/18 10:00:00,23.484,
906,19/07/18 10:15:00,23.869,
907,19/07/18 10:30:00,24.158,
908,19/07/18 10:45:00,24.351,
909,19/07/18 11:00:00,25.222,
910,19/07/18 11:15:00,25.708,
911,19/07/18 11:30:00,25.222,
912,19/07/18 11:45:00,25.125,
913,19/07/18 12:00:00,23.869,
914,19/07/18 12:15:00,21.187,
915,19/07/18 12:30:00,20.805,
916,19/07/18 12:45:00,20.615,
917,19/07/18 13:00:00,20.901,
918,19/07/18 13:15:00,21.664,
919,19/07/18 13:30:00,22.717,
920,19/07/18 13:45:00,23.004,
921,19/07/18 14:00:00,23.388,
922,19/07/18 14:15:00,23.292,
923,19/07/18 14:30:00,23.100,
924,19/07/18 14:45:00,23.196,
925,19/07/18 15:00:00,22.908,
926,19/07/18 15:15:00,23.773,
927,19/07/18 15:30:00,23.677,
928,19/07/18 15:45:00,24.351,
929,19/07/18 16:00:00,23.869,
930,19/07/18 16:15:00,23.773,
931,19/07/18 16:30:00,23.869,
932,19/07/18 16:45:00,23.581,
933,19/07/18 17:00:00,24.448,
934,19/07/18 17:15:00,26.000,
935,19/07/18 17:30:00,26.292,
936,19/07/18 17:45:00,26.195,
937,19/07/18 18:00:00,26.195,
938,19/07/18 18:15:00,26.390,
939,19/07/18 18:30:00,26.292,
940,19/07/18 18:45:00,26.585,
941,19/07/18 19:00:00,26.488,
942,19/07/18 19:15:00,26.292,
943,19/07/18 19:30:00,29.252,
944,19/07/18 19:45:00,26.781,
945,19/07/18 20:00:00,26.390,
946,19/07/18 20:15:00,26.000,
947,19/07/18 20:30:00,25.513,
948,19/07/18 20:45:00,25.416,
949,19/07/18 21:00:00,25.125,
950,19/07/18 21:15:00,24.641,
951,19/07/18 21:30:00,24.158,
952,19/07/18 21:45:00,23.581,
953,19/07/18 22:00:00,22.525,
954,19/07/18 22:15:00,22.046,
955,19/07/18 22:30:00,22.142,
956,19/07/18 22:45:00,22.333,
957,19/07/18 23:00:00,22.429,
958,19/07/18 23:15:00,23.004,
959,19/07/18 23:30:00,23.677,
960,19/07/18 23:45:00,23.869,
961,19/07/19 00:00:00,23.869,
962,19/07/19 00:15:00,23.966,
963,19/07/19 00:30:00,23.966,
964,19/07/19 00:45:00,24.062,
965,19/07/19 01:00:00,24.062,
966,19/07/19 01:15:00,24.255,
967,19/07/19 01:30:00,24.351,
968,19/07/19 01:45:00,24.255,
969,19/07/19 02:00:00,24.158,
970,19/07/19 02:15:00,24.255,
971,19/07/19 02:30:00,23.966,
972,19/07/19 02:45:00,23.869,
973,19/07/19 03:00:00,23.773,
974,19/07/19 03:15:00,23.677,
975,19/07/19 03:30:00,23.581,
976,19/07/19 03:45:00,23.869,
977,19/07/19 04:00:00,24.158,
978,19/07/19 04:15:00,24.545,
979,19/07/19 04:30:00,24.641,
980,19/07/19 04:45:00,24.545,
981,19/07/19 05:00:00,24.545,
982,19/07/19 05:15:00,24.351,
983,19/07/19 05:30:00,24.158,
984,19/07/19 05:45:00,24.158,
985,19/07/19 06:00:00,24.158,
986,19/07/19 06:15:00,24.158,
987,19/07/19 06:30:00,24.158,
988,19/07/19 06:45:00,24.062,
989,19/07/19 07:00:00,24.158,
990,19/07/19 07:15:00,24.062,
991,19/07/19 07:30:00,24.158,
992,19/07/19 07:45:00,24.255,
993,19/07/19 08:00:00,24.448,
994,19/07/19 08:15:00,24.641,
995,19/07/19 08:30:00,24.835,
996,19/07/19 08:45:00,24.931,
997,19/07/19 09:00:00,25.222,
998,19/07/19 09:15:00,25.416,
999,19/07/19 09:30:00,25.610,
1000,19/07/19 09:45:00,25.805,
1001,19/07/19 10:00:00,25.805,
1002,19/07/19 10:15:00,26.292,
1003,19/07/19 10:30:00,26.585,
1004,19/07/19 10:45:00,27.075,
1005,19/07/19 11:00:00,27.370,
1006,19/07/19 11:15:00,27.567,
1007,19/07/19 11:30:00,27.862,
1008,19/07/19 11:45:00,27.961,
1009,19/07/19 12:00:00,28.060,
1010,19/07/19 12:15:00,27.567,
1011,19/07/19 12:30:00,27.370,
1012,19/07/19 12:45:00,27.370,
1013,19/07/19 13:00:00,28.258,
1014,19/07/19 13:15:00,28.456,
1015,19/07/19 13:30:00,28.060,
1016,19/07/19 13:45:00,28.655,
1017,19/07/19 14:00:00,28.159,
1018,19/07/19 14:15:00,27.764,
1019,19/07/19 14:30:00,27.961,
1020,19/07/19 14:45:00,28.258,
1021,19/07/19 15:00:00,28.159,
1022,19/07/19 15:15:00,28.555,
1023,19/07/19 15:30:00,29.152,
1024,19/07/19 15:45:00,28.258,
1025,19/07/19 16:00:00,27.567,
1026,19/07/19 16:15:00,26.879,
1027,19/07/19 16:30:00,26.781,
1028,19/07/19 16:45:00,26.488,
1029,19/07/19 17:00:00,27.370,
1030,19/07/19 17:15:00,27.370,
1031,19/07/19 17:30:00,27.567,
1032,19/07/19 17:45:00,27.370,
1033,19/07/19 18:00:00,27.075,
1034,19/07/19 18:15:00,26.683,
1035,19/07/19 18:30:00,26.488,
1036,19/07/19 18:45:00,26.683,
1037,19/07/19 19:00:00,26.585,
1038,19/07/19 19:15:00,26.390,
1039,19/07/19 19:30:00,26.000,
1040,19/07/19 19:45:00,25.416,
1041,19/07/19 20:00:00,24.931,
1042,19/07/19 20:15:00,24.545,
1043,19/07/19 20:30:00,24.255,
1044,19/07/19 20:45:00,23.869,
1045,19/07/19 21:00:00,23.004,
1046,19/07/19 21:15:00,23.292,
1047,19/07/19 21:30:00,23.773,
1048,19/07/19 21:45:00,23.966,
1049,19/07/19 22:00:00,23.484,
1050,19/07/19 22:15:00,23.100,
1051,19/07/19 22:30:00,23.196,
1052,19/07/19 22:45:00,22.908,
1053,19/07/19 23:00:00,22.812,
1054,19/07/19 23:15:00,22.717,
1055,19/07/19 23:30:00,22.621,
1056,19/07/19 23:45:00,22.429,
1057,19/07/20 00:00:00,22.238,
1058,19/07/20 00:15:00,22.046,
1059,19/07/20 00:30:00,21.855,
1060,19/07/20 00:45:00,21.664,
1061,19/07/20 01:00:00,21.664,
1062,19/07/20 01:15:00,21.473,
1063,19/07/20 01:30:00,21.473,
1064,19/07/20 01:45:00,21.378,
1065,19/07/20 02:00:00,21.091,
1066,19/07/20 02:15:00,20.710,
1067,19/07/20 02:30:00,20.710,
1068,19/07/20 02:45:00,20.615,
1069,19/07/20 03:00:00,20.805,
1070,19/07/20 03:15:00,21.187,
1071,19/07/20 03:30:00,20.996,
1072,19/07/20 03:45:00,20.996,
1073,19/07/20 04:00:00,21.187,
1074,19/07/20 04:15:00,21.091,
1075,19/07/20 04:30:00,20.901,
1076,19/07/20 04:45:00,20.805,
1077,19/07/20 05:00:00,20.710,
1078,19/07/20 05:15:00,20.901,
1079,19/07/20 05:30:00,20.901,
1080,19/07/20 05:45:00,20.710,
1081,19/07/20 06:00:00,20.615,
1082,19/07/20 06:15:00,20.234,
1083,19/07/20 06:30:00,19.853,
1084,19/07/20 06:45:00,19.567,
1085,19/07/20 07:00:00,19.567,
1086,19/07/20 07:15:00,19.948,
1087,19/07/20 07:30:00,20.043,
1088,19/07/20 07:45:00,20.424,
1089,19/07/20 08:00:00,20.710,
1090,19/07/20 08:15:00,20.710,
1091,19/07/20 08:30:00,21.187,
1092,19/07/20 08:45:00,21.473,
1093,19/07/20 09:00:00,21.951,
1094,19/07/20 09:15:00,22.429,
1095,19/07/20 09:30:00,23.004,
1096,19/07/20 09:45:00,23.484,
1097,19/07/20 10:00:00,23.484,
1098,19/07/20 10:15:00,23.004,
1099,19/07/20 10:30:00,22.812,
1100,19/07/20 10:45:00,22.621,
1101,19/07/20 11:00:00,22.525,
1102,19/07/20 11:15:00,22.142,
1103,19/07/20 11:30:00,22.333,
1104,19/07/20 11:45:00,22.525,
1105,19/07/20 12:00:00,22.525,
1106,19/07/20 12:15:00,22.429,
1107,19/07/20 12:30:00,22.333,
1108,19/07/20 12:45:00,22.429,
1109,19/07/20 13:00:00,22.525,
1110,19/07/20 13:15:00,22.046,
1111,19/07/20 13:30:00,21.664,
1112,19/07/20 13:45:00,21.473,
1113,19/07/20 14:00:00,21.282,
1114,19/07/20 14:15:00,21.091,
1115,19/07/20 14:30:00,20.996,
1116,19/07/20 14:45:00,21.378,
1117,19/07/20 15:00:00,21.569,
1118,19/07/20 15:15:00,21.664,
1119,19/07/20 15:30:00,21.473,
1120,19/07/20 15:45:00,21.664,
1121,19/07/20 16:00:00,21.473,
1122,19/07/20 16:15:00,21.378,
1123,19/07/20 16:30:00,21.378,
1124,19/07/20 16:45:00,21.855,
1125,19/07/20 17:00:00,21.855,
1126,19/07/20 17:15:00,22.142,
1127,19/07/20 17:30:00,22.812,
1128,19/07/20 17:45:00,23.196,
1129,19/07/20 18:00:00,23.581,
1130,19/07/20 18:15:00,23.677,
1131,19/07/20 18:30:00,23.581,
1132,19/07/20 18:45:00,23.581,
1133,19/07/20 19:00:00,23.292,
1134,19/07/20 19:15:00,23.292,
1135,19/07/20 19:30:00,24.158,
1136,19/07/20 19:45:00,23.100,
1137,19/07/20 20:00:00,22.621,
1138,19/07/20 20:15:00,22.429,
1139,19/07/20 20:30:00,22.429,
1140,19/07/20 20:45:00,22.525,
1141,19/07/20 21:00:00,22.429,
1142,19/07/20 21:15:00,22.046,
1143,19/07/20 21:30:00,21.664,
1144,19/07/20 21:45:00,21.282,
1145,19/07/20 22:00:00,20.996,
1146,19/07/20 22:15:00,20.805,
1147,19/07/20 22:30:00,20.710,
1148,19/07/20 22:45:00,20.424,
1149,19/07/20 23:00:00,20.043,
1150,19/07/20 23:15:00,20.043,
1151,19/07/20 23:30:00,20.329,
1152,19/07/20 23:45:00,20.424,
1153,19/07/21 00:00:00,20.424,
1154,19/07/21 00:15:00,20.519,
1155,19/07/21 00:30:00,20.519,
1156,19/07/21 00:45:00,20.424,
1157,19/07/21 01:00:00,19.948,
1158,19/07/21 01:15:00,19.377,
1159,19/07/21 01:30:00,19.187,
1160,19/07/21 01:45:00,19.282,
1161,19/07/21 02:00:00,19.282,
1162,19/07/21 02:15:00,19.187,
1163,19/07/21 02:30:00,19.092,
1164,19/07/21 02:45:00,18.901,
1165,19/07/21 03:00:00,18.331,
1166,19/07/21 03:15:00,17.950,
1167,19/07/21 03:30:00,17.760,
1168,19/07/21 03:45:00,17.570,
1169,19/07/21 04:00:00,17.570,
1170,19/07/21 04:15:00,17.475,
1171,19/07/21 04:30:00,18.045,
1172,19/07/21 04:45:00,18.236,
1173,19/07/21 05:00:00,18.045,
1174,19/07/21 05:15:00,17.570,
1175,19/07/21 05:30:00,17.189,
1176,19/07/21 05:45:00,16.808,
1177,19/07/21 06:00:00,16.618,
1178,19/07/21 06:15:00,16.332,
1179,19/07/21 06:30:00,16.237,
1180,19/07/21 06:45:00,16.046,
1181,19/07/21 07:00:00,15.855,
1182,19/07/21 07:15:00,15.760,
1183,19/07/21 07:30:00,15.855,
1184,19/07/21 07:45:00,15.855,
1185,19/07/21 08:00:00,16.141,
1186,19/07/21 08:15:00,16.332,
1187,19/07/21 08:30:00,16.427,
1188,19/07/21 08:45:00,16.523,
1189,19/07/21 09:00:00,16.808,
1190,19/07/21 09:15:00,17.189,
1191,19/07/21 09:30:00,17.760,
1192,19/07/21 09:45:00,17.570,
1193,19/07/21 10:00:00,17.189,
1194,19/07/21 10:15:00,17.094,
1195,19/07/21 10:30:00,16.999,
1196,19/07/21 10:45:00,16.999,
1197,19/07/21 11:00:00,16.999,
1198,19/07/21 11:15:00,16.808,
1199,19/07/21 11:30:00,16.713,
1200,19/07/21 11:45:00,16.808,
1201,19/07/21 12:00:00,17.094,
1202,19/07/21 12:15:00,17.284,
1203,19/07/21 12:30:00,17.570,
1204,19/07/21 12:45:00,17.760,
1205,19/07/21 13:00:00,18.045,
1206,19/07/21 13:15:00,18.236,
1207,19/07/21 13:30:00,18.521,
1208,19/07/21 13:45:00,18.711,
1209,19/07/21 14:00:00,18.901,
1210,19/07/21 14:15:00,18.901,
1211,19/07/21 14:30:00,19.092,
1212,19/07/21 14:45:00,19.472,
1213,19/07/21 15:00:00,18.901,
1214,19/07/21 15:15:00,18.140,
1215,19/07/21 15:30:00,18.045,
1216,19/07/21 15:45:00,17.284,
1217,19/07/21 16:00:00,17.475,
1218,19/07/21 16:15:00,18.140,
1219,19/07/21 16:30:00,17.665,
1220,19/07/21 16:45:00,18.140,
1221,19/07/21 17:00:00,17.855,
1222,19/07/21 17:15:00,18.045,
1223,19/07/21 17:30:00,18.140,
1224,19/07/21 17:45:00,17.950,
1225,19/07/21 18:00:00,17.950,
1226,19/07/21 18:15:00,17.855,
1227,19/07/21 18:30:00,17.665,
1228,19/07/21 18:45:00,17.475,
1229,19/07/21 19:00:00,17.665,
1230,19/07/21 19:15:00,17.284,
1231,19/07/21 19:30:00,18.901,
1232,19/07/21 19:45:00,17.570,
1233,19/07/21 20:00:00,17.284,
1234,19/07/21 20:15:00,16.903,
1235,19/07/21 20:30:00,16.618,
1236,19/07/21 20:45:00,16.618,
1237,19/07/21 21:00:00,16.523,
1238,19/07/21 21:15:00,16.141,
1239,19/07/21 21:30:00,15.473,
1240,19/07/21 21:45:00,14.900,
1241,19/07/21 22:00:00,14.517,
1242,19/07/21 22:15:00,14.325,
1243,19/07/21 22:30:00,14.230,
1244,19/07/21 22:45:00,14.038,
1245,19/07/21 23:00:00,14.325,
1246,19/07/21 23:15:00,14.325,
1247,19/07/21 23:30:00,14.325,
1248,19/07/21 23:45:00,14.613,
1249,19/07/22 00:00:00,14.996,
1250,19/07/22 00:15:00,15.569,
1251,19/07/22 00:30:00,16.141,
1252,19/07/22 00:45:00,16.427,
1253,19/07/22 01:00:00,16.427,
1254,19/07/22 01:15:00,16.332,
1255,19/07/22 01:30:00,16.332,
1256,19/07/22 01:45:00,16.237,
1257,19/07/22 02:00:00,16.141,
1258,19/07/22 02:15:00,16.046,
1259,19/07/22 02:30:00,15.951,
1260,19/07/22 02:45:00,15.855,
1261,19/07/22 03:00:00,15.760,
1262,19/07/22 03:15:00,15.569,
1263,19/07/22 03:30:00,15.473,
1264,19/07/22 03:45:00,15.378,
1265,19/07/22 04:00:00,15.378,
1266,19/07/22 04:15:00,15.282,
1267,19/07/22 04:30:00,15.282,
1268,19/07/22 04:45:00,15.282,
1269,19/07/22 05:00:00,15.187,
1270,19/07/22 05:15:00,14.996,
1271,19/07/22 05:30:00,14.996,
1272,19/07/22 05:45:00,14.996,
1273,19/07/22 06:00:00,14.996,
1274,19/07/22 06:15:00,14.900,
1275,19/07/22 06:30:00,14.709,
1276,19/07/22 06:45:00,14.517,
1277,19/07/22 07:00:00,14.517,
1278,19/07/22 07:15:00,14.421,
1279,19/07/22 07:30:00,14.804,
1280,19/07/22 07:45:00,14.996,
1281,19/07/22 08:00:00,15.282,
1282,19/07/22 08:15:00,15.664,
1283,19/07/22 08:30:00,16.427,
1284,19/07/22 08:45:00,16.999,
1285,19/07/22 09:00:00,17.379,
1286,19/07/22 09:15:00,17.950,
1287,19/07/22 09:30:00,18.616,
1288,19/07/22 09:45:00,19.377,
1289,19/07/22 10:00:00,19.567,
1290,19/07/22 10:15:00,20.043,
1291,19/07/22 10:30:00,20.329,
1292,19/07/22 10:45:00,20.710,
1293,19/07/22 11:00:00,20.805,
1294,19/07/22 11:15:00,20.901,
1295,19/07/22 11:30:00,21.473,
1296,19/07/22 11:45:00,21.951,
1297,19/07/22 12:00:00,22.142,
1298,19/07/22 12:15:00,21.855,
1299,19/07/22 12:30:00,21.855,
1300,19/07/22 12:45:00,22.238,
1301,19/07/22 13:00:00,22.333,
1302,19/07/22 13:15:00,22.238,
1303,19/07/22 13:30:00,22.429,
1304,19/07/22 13:45:00,22.621,
1305,19/07/22 14:00:00,22.429,
1306,19/07/22 14:15:00,22.525,
1307,19/07/22 14:30:00,22.333,
1308,19/07/22 14:45:00,22.333,
1309,19/07/22 15:00:00,22.333,
1310,19/07/22 15:15:00,22.142,
1311,19/07/22 15:30:00,22.046,
1312,19/07/22 15:45:00,22.238,
1313,19/07/22 16:00:00,22.429,
1314,19/07/22 16:15:00,22.621,
1315,19/07/22 16:30:00,22.333,
1316,19/07/22 16:45:00,22.333,
1317,19/07/22 17:00:00,22.525,
1318,19/07/22 17:15:00,22.621,
1319,19/07/22 17:30:00,22.812,
1320,19/07/22 17:45:00,22.429,
1321,19/07/22 18:00:00,22.429,
1322,19/07/22 18:15:00,22.429,
1323,19/07/22 18:30:00,22.333,
1324,19/07/22 18:45:00,22.429,
1325,19/07/22 19:00:00,22.333,
1326,19/07/22 19:15:00,22.333,
1327,19/07/22 19:30:00,24.351,
1328,19/07/22 19:45:00,22.333,
1329,19/07/22 20:00:00,21.760,
1330,19/07/22 20:15:00,21.378,
1331,19/07/22 20:30:00,21.187,
1332,19/07/22 20:45:00,21.187,
1333,19/07/22 21:00:00,21.187,
1334,19/07/22 21:15:00,20.996,
1335,19/07/22 21:30:00,20.710,
1336,19/07/22 21:45:00,20.519,
1337,19/07/22 22:00:00,20.424,
1338,19/07/22 22:15:00,20.424,
1339,19/07/22 22:30:00,20.234,
1340,19/07/22 22:45:00,20.234,
1341,19/07/22 23:00:00,20.043,
1342,19/07/22 23:15:00,19.948,
1343,19/07/22 23:30:00,19.853,
1344,19/07/22 23:45:00,19.853,
1345,19/07/23 00:00:00,19.853,
1346,19/07/23 00:15:00,20.234,
1347,19/07/23 00:30:00,20.329,
1348,19/07/23 00:45:00,19.948,
1349,19/07/23 01:00:00,19.662,
1350,19/07/23 01:15:00,19.282,
1351,19/07/23 01:30:00,18.996,
1352,19/07/23 01:45:00,18.331,
1353,19/07/23 02:00:00,18.140,
1354,19/07/23 02:15:00,18.045,
1355,19/07/23 02:30:00,17.950,
1356,19/07/23 02:45:00,17.665,
1357,19/07/23 03:00:00,17.379,
1358,19/07/23 03:15:00,17.284,
1359,19/07/23 03:30:00,17.189,
1360,19/07/23 03:45:00,17.189,
1361,19/07/23 04:00:00,16.999,
1362,19/07/23 04:15:00,16.903,
1363,19/07/23 04:30:00,16.808,
1364,19/07/23 04:45:00,16.713,
1365,19/07/23 05:00:00,16.523,
1366,19/07/23 05:15:00,16.427,
1367,19/07/23 05:30:00,16.046,
1368,19/07/23 05:45:00,15.951,
1369,19/07/23 06:00:00,15.760,
1370,19/07/23 06:15:00,15.569,
1371,19/07/23 06:30:00,15.473,
1372,19/07/23 06:45:00,15.378,
1373,19/07/23 07:00:00,15.282,
1374,19/07/23 07:15:00,15.282,
1375,19/07/23 07:30:00,15.569,
1376,19/07/23 07:45:00,15.760,
1377,19/07/23 08:00:00,15.855,
1378,19/07/23 08:15:00,16.332,
1379,19/07/23 08:30:00,16.332,
1380,19/07/23 08:45:00,16.523,
1381,19/07/23 09:00:00,16.713,
1382,19/07/23 09:15:00,16.903,
1383,19/07/23 09:30:00,17.189,
1384,19/07/23 09:45:00,17.189,
1385,19/07/23 10:00:00,17.475,
1386,19/07/23 10:15:00,17.760,
1387,19/07/23 10:30:00,17.760,
1388,19/07/23 10:45:00,17.950,
1389,19/07/23 11:00:00,18.426,
1390,19/07/23 11:15:00,18.616,
1391,19/07/23 11:30:00,19.187,
1392,19/07/23 11:45:00,19.472,
1393,19/07/23 12:00:00,19.758,
1394,19/07/23 12:15:00,20.138,
1395,19/07/23 12:30:00,20.329,
1396,19/07/23 12:45:00,20.615,
1397,19/07/23 13:00:00,20.805,
1398,19/07/23 13:15:00,21.187,
1399,19/07/23 13:30:00,21.378,
1400,19/07/23 13:45:00,21.664,
1401,19/07/23 14:00:00,21.760,
1402,19/07/23 14:15:00,22.046,
1403,19/07/23 14:30:00,22.238,
1404,19/07/23 14:45:00,22.333,
1405,19/07/23 15:00:00,22.525,
1406,19/07/23 15:15:00,22.812,
1407,19/07/23 15:30:00,22.717,
1408,19/07/23 15:45:00,22.812,
1409,19/07/23 16:00:00,23.196,
1410,19/07/23 16:15:00,23.292,
1411,19/07/23 16:30:00,23.196,
1412,19/07/23 16:45:00,23.196,
1413,19/07/23 17:00:00,23.292,
1414,19/07/23 17:15:00,23.484,
1415,19/07/23 17:30:00,23.388,
1416,19/07/23 17:45:00,23.004,
1417,19/07/23 18:00:00,22.908,
1418,19/07/23 18:15:00,23.100,
1419,19/07/23 18:30:00,23.004,
1420,19/07/23 18:45:00,23.004,
1421,19/07/23 19:00:00,22.717,
1422,19/07/23 19:15:00,22.812,
1423,19/07/23 19:30:00,24.062,
1424,19/07/23 19:45:00,22.908,
1425,19/07/23 20:00:00,22.429,
1426,19/07/23 20:15:00,22.238,
1427,19/07/23 20:30:00,21.951,
1428,19/07/23 20:45:00,21.569,
1429,19/07/23 21:00:00,21.187,
1430,19/07/23 21:15:00,20.996,
1431,19/07/23 21:30:00,20.805,
1432,19/07/23 21:45:00,20.424,
1433,19/07/23 22:00:00,20.138,
1434,19/07/23 22:15:00,19.853,
1435,19/07/23 22:30:00,19.853,
1436,19/07/23 22:45:00,19.948,
1437,19/07/23 23:00:00,19.853,
1438,19/07/23 23:15:00,19.853,
1439,19/07/23 23:30:00,19.758,
1440,19/07/23 23:45:00,19.853,
1441,19/07/24 00:00:00,19.758,
1442,19/07/24 00:15:00,19.662,
1443,19/07/24 00:30:00,19.282,
