"Plot Title: 07"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
2466,19/08/14 03:15:00,14.325,,,,
2467,19/08/14 03:30:00,14.230,,,,
2468,19/08/14 03:45:00,14.230,,,,
2469,19/08/14 04:00:00,14.230,,,,
2470,19/08/14 04:15:00,14.230,,,,
2471,19/08/14 04:30:00,14.325,,,,
2472,19/08/14 04:45:00,14.709,,,,
2473,19/08/14 05:00:00,14.900,,,,
2474,19/08/14 05:15:00,15.091,,,,
2475,19/08/14 05:30:00,15.091,,,,
2476,19/08/14 05:45:00,15.091,,,,
2477,19/08/14 06:00:00,15.187,,,,
2478,19/08/14 06:15:00,15.187,,,,
2479,19/08/14 06:30:00,15.091,,,,
2480,19/08/14 06:45:00,15.282,,,,
2481,19/08/14 07:00:00,15.378,,,,
2482,19/08/14 07:15:00,15.378,,,,
2483,19/08/14 07:30:00,15.569,,,,
2484,19/08/14 07:45:00,15.569,,,,
2485,19/08/14 08:00:00,15.664,,,,
2486,19/08/14 08:15:00,15.951,,,,
2487,19/08/14 08:30:00,16.237,,,,
2488,19/08/14 08:45:00,16.523,,,,
2489,19/08/14 09:00:00,16.999,,,,
2490,19/08/14 09:15:00,17.189,,,,
2491,19/08/14 09:30:00,17.665,,,,
2492,19/08/14 09:45:00,18.331,,,,
2493,19/08/14 10:00:00,18.806,,,,
2494,19/08/14 10:15:00,20.519,,,,
2495,19/08/14 10:30:00,20.138,,,,
2496,19/08/14 10:45:00,22.046,,,,
2497,19/08/14 11:00:00,21.855,,,,
2498,19/08/14 11:15:00,21.091,,,,
2499,19/08/14 11:30:00,20.901,,,,
2500,19/08/14 11:45:00,21.282,,,,
2501,19/08/14 12:00:00,23.677,,,,
2502,19/08/14 12:15:00,24.931,,,,
2503,19/08/14 12:30:00,22.525,,,,
2504,19/08/14 12:45:00,22.333,,,,
2505,19/08/14 13:00:00,22.238,,,,
2506,19/08/14 13:15:00,22.525,,,,
2507,19/08/14 13:30:00,23.100,,,,
2508,19/08/14 13:45:00,23.196,,,,
2509,19/08/14 14:00:00,23.292,,,,
2510,19/08/14 14:15:00,23.292,,,,
2511,19/08/14 14:30:00,23.292,,,,
2512,19/08/14 14:45:00,23.292,,,,
2513,19/08/14 15:00:00,23.484,,,,
2514,19/08/14 15:15:00,23.966,,,,
2515,19/08/14 15:30:00,23.773,,,,
2516,19/08/14 15:45:00,24.158,,,,
2517,19/08/14 16:00:00,24.158,,,,
2518,19/08/14 16:15:00,24.062,,,,
2519,19/08/14 16:30:00,23.869,,,,
2520,19/08/14 16:45:00,23.966,,,,
2521,19/08/14 17:00:00,24.062,,,,
2522,19/08/14 17:15:00,23.581,,,,
2523,19/08/14 17:30:00,23.581,,,,
2524,19/08/14 17:45:00,23.196,,,,
2525,19/08/14 18:00:00,23.100,,,,
2526,19/08/14 18:15:00,22.812,,,,
2527,19/08/14 18:30:00,22.046,,,,
2528,19/08/14 18:45:00,21.951,,,,
2529,19/08/14 19:00:00,21.760,,,,
2530,19/08/14 19:15:00,21.569,,,,
2531,19/08/14 19:30:00,21.378,,,,
2532,19/08/14 19:45:00,20.996,,,,
2533,19/08/14 20:00:00,20.424,,,,
2534,19/08/14 20:15:00,20.043,,,,
2535,19/08/14 20:30:00,19.662,,,,
2536,19/08/14 20:45:00,19.282,,,,
2537,19/08/14 21:00:00,18.901,,,,
2538,19/08/14 21:15:00,18.521,,,,
2539,19/08/14 21:30:00,18.236,,,,
2540,19/08/14 21:45:00,18.045,,,,
2541,19/08/14 22:00:00,18.045,,,,
2542,19/08/14 22:15:00,18.140,,,,
2543,19/08/14 22:30:00,18.331,,,,
2544,19/08/14 22:45:00,18.426,,,,
2545,19/08/14 23:00:00,18.236,,,,
2546,19/08/14 23:15:00,18.045,,,,
2547,19/08/14 23:30:00,17.570,,,,
2548,19/08/14 23:45:00,17.379,,,,
2549,19/08/15 00:00:00,17.284,,,,
2550,19/08/15 00:15:00,17.094,,,,
2551,19/08/15 00:30:00,16.808,,,,
2552,19/08/15 00:45:00,16.618,,,,
2553,19/08/15 01:00:00,16.427,,,,
2554,19/08/15 01:15:00,16.523,,,,
2555,19/08/15 01:30:00,16.523,,,,
2556,19/08/15 01:45:00,16.523,,,,
2557,19/08/15 02:00:00,16.523,,,,
2558,19/08/15 02:15:00,16.618,,,,
2559,19/08/15 02:30:00,16.713,,,,
2560,19/08/15 02:45:00,16.523,,,,
2561,19/08/15 03:00:00,16.237,,,,
2562,19/08/15 03:15:00,16.237,,,,
2563,19/08/15 03:30:00,16.237,,,,
2564,19/08/15 03:45:00,16.141,,,,
2565,19/08/15 04:00:00,16.141,,,,
2566,19/08/15 04:15:00,16.141,,,,
2567,19/08/15 04:30:00,16.141,,,,
2568,19/08/15 04:45:00,16.141,,,,
2569,19/08/15 05:00:00,15.473,,,,
2570,19/08/15 05:15:00,15.378,,,,
2571,19/08/15 05:30:00,15.187,,,,
2572,19/08/15 05:45:00,15.091,,,,
2573,19/08/15 06:00:00,15.091,,,,
2574,19/08/15 06:15:00,15.091,,,,
2575,19/08/15 06:30:00,15.187,,,,
2576,19/08/15 06:45:00,15.473,,,,
2577,19/08/15 07:00:00,15.760,,,,
2578,19/08/15 07:15:00,16.141,,,,
2579,19/08/15 07:30:00,16.141,,,,
2580,19/08/15 07:45:00,16.237,,,,
2581,19/08/15 08:00:00,16.332,,,,
2582,19/08/15 08:15:00,16.332,,,,
2583,19/08/15 08:30:00,16.903,,,,
2584,19/08/15 08:45:00,16.999,,,,
2585,19/08/15 09:00:00,16.903,,,,
2586,19/08/15 09:15:00,16.999,,,,
2587,19/08/15 09:30:00,17.475,,,,
2588,19/08/15 09:45:00,17.855,,,,
2589,19/08/15 10:00:00,18.331,,,,
2590,19/08/15 10:15:00,19.662,,,,
2591,19/08/15 10:30:00,19.567,,,,
2592,19/08/15 10:45:00,19.092,,,,
2593,19/08/15 11:00:00,19.092,,,,
2594,19/08/15 11:15:00,19.472,,,,
2595,19/08/15 11:30:00,19.853,,,,
2596,19/08/15 11:45:00,19.187,,,,
2597,19/08/15 12:00:00,19.377,,,,
2598,19/08/15 12:15:00,19.282,,,,
2599,19/08/15 12:30:00,19.758,,,,
2600,19/08/15 12:45:00,19.758,,,,
2601,19/08/15 13:00:00,19.758,,,,
2602,19/08/15 13:15:00,19.853,,,,
2603,19/08/15 13:30:00,20.043,,,,
2604,19/08/15 13:45:00,20.234,,,,
2605,19/08/15 14:00:00,20.424,,,,
2606,19/08/15 14:15:00,20.329,,,,
2607,19/08/15 14:30:00,20.329,,,,
2608,19/08/15 14:45:00,19.567,,,,
2609,19/08/15 15:00:00,19.282,,,,
2610,19/08/15 15:15:00,18.806,,,,
2611,19/08/15 15:30:00,18.901,,,,
2612,19/08/15 15:45:00,18.806,,,,
2613,19/08/15 16:00:00,18.711,,,,
2614,19/08/15 16:15:00,19.282,,,,
2615,19/08/15 16:30:00,19.567,,,,
2616,19/08/15 16:45:00,20.043,,,,
2617,19/08/15 17:00:00,20.615,,,,
2618,19/08/15 17:15:00,20.615,,,,
2619,19/08/15 17:30:00,20.519,,,,
2620,19/08/15 17:45:00,20.901,,,,
2621,19/08/15 18:00:00,20.424,,,,
2622,19/08/15 18:15:00,20.234,,,,
2623,19/08/15 18:30:00,20.138,,,,
2624,19/08/15 18:45:00,19.948,,,,
2625,19/08/15 19:00:00,19.853,,,,
2626,19/08/15 19:15:00,19.567,,,,
2627,19/08/15 19:30:00,19.282,,,,
2628,19/08/15 19:45:00,18.901,,,,
2629,19/08/15 20:00:00,18.616,,,,
2630,19/08/15 20:15:00,18.331,,,,
2631,19/08/15 20:30:00,17.950,,,,
2632,19/08/15 20:45:00,17.760,,,,
2633,19/08/15 21:00:00,17.475,,,,
2634,19/08/15 21:15:00,17.284,,,,
2635,19/08/15 21:30:00,17.189,,,,
2636,19/08/15 21:45:00,16.999,,,,
2637,19/08/15 22:00:00,16.808,,,,
2638,19/08/15 22:15:00,16.713,,,,
2639,19/08/15 22:30:00,16.523,,,,
2640,19/08/15 22:45:00,16.523,,,,
2641,19/08/15 23:00:00,16.427,,,,
2642,19/08/15 23:15:00,16.237,,,,
2643,19/08/15 23:30:00,16.141,,,,
2644,19/08/15 23:45:00,15.951,,,,
2645,19/08/16 00:00:00,15.664,,,,
2646,19/08/16 00:15:00,15.187,,,,
2647,19/08/16 00:30:00,14.996,,,,
2648,19/08/16 00:45:00,14.804,,,,
2649,19/08/16 01:00:00,14.613,,,,
2650,19/08/16 01:15:00,14.613,,,,
2651,19/08/16 01:30:00,14.517,,,,
2652,19/08/16 01:45:00,14.325,,,,
2653,19/08/16 02:00:00,14.038,,,,
2654,19/08/16 02:15:00,13.942,,,,
2655,19/08/16 02:30:00,13.750,,,,
2656,19/08/16 02:45:00,13.558,,,,
2657,19/08/16 03:00:00,13.269,,,,
2658,19/08/16 03:15:00,13.076,,,,
2659,19/08/16 03:30:00,12.883,,,,
2660,19/08/16 03:45:00,12.787,,,,
2661,19/08/16 04:00:00,12.690,,,,
2662,19/08/16 04:15:00,12.787,,,,
2663,19/08/16 04:30:00,13.076,,,,
2664,19/08/16 04:45:00,13.269,,,,
2665,19/08/16 05:00:00,13.365,,,,
2666,19/08/16 05:15:00,13.558,,,,
2667,19/08/16 05:30:00,13.654,,,,
2668,19/08/16 05:45:00,13.654,,,,
2669,19/08/16 06:00:00,13.461,,,,
2670,19/08/16 06:15:00,13.558,,,,
2671,19/08/16 06:30:00,13.558,,,,
2672,19/08/16 06:45:00,13.461,,,,
2673,19/08/16 07:00:00,13.365,,,,
2674,19/08/16 07:15:00,13.269,,,,
2675,19/08/16 07:30:00,13.365,,,,
2676,19/08/16 07:45:00,13.654,,,,
2677,19/08/16 08:00:00,13.750,,,,
2678,19/08/16 08:15:00,13.846,,,,
2679,19/08/16 08:30:00,14.134,,,,
2680,19/08/16 08:45:00,14.804,,,,
2681,19/08/16 09:00:00,15.569,,,,
2682,19/08/16 09:15:00,15.951,,,,
2683,19/08/16 09:30:00,16.618,,,,
2684,19/08/16 09:45:00,16.808,,,,
2685,19/08/16 10:00:00,17.475,,,,
2686,19/08/16 10:15:00,19.092,,,,
2687,19/08/16 10:30:00,18.806,,,,
2688,19/08/16 10:45:00,19.472,,,,
2689,19/08/16 11:00:00,19.853,,,,
2690,19/08/16 11:15:00,20.424,,,,
2691,19/08/16 11:30:00,20.424,,,,
2692,19/08/16 11:45:00,20.615,,,,
2693,19/08/16 12:00:00,20.329,,,,
2694,19/08/16 12:15:00,20.234,,,,
2695,19/08/16 12:30:00,20.138,,,,
2696,19/08/16 12:45:00,20.329,,,,
2697,19/08/16 13:00:00,20.805,,,,
2698,19/08/16 13:15:00,21.378,,,,
2699,19/08/16 13:30:00,22.238,,,,
2700,19/08/16 13:45:00,22.812,,,,
2701,19/08/16 14:00:00,23.292,,,,
2702,19/08/16 14:15:00,23.388,,,,
2703,19/08/16 14:30:00,23.773,,,,
2704,19/08/16 14:45:00,24.158,,,,
2705,19/08/16 15:00:00,24.351,,,,
2706,19/08/16 15:15:00,24.641,,,,
2707,19/08/16 15:30:00,25.125,,,,
2708,19/08/16 15:45:00,25.028,,,,
2709,19/08/16 16:00:00,25.028,,,,
2710,19/08/16 16:15:00,25.610,,,,
2711,19/08/16 16:30:00,24.641,,,,
2712,19/08/16 16:45:00,23.581,,,,
2713,19/08/16 17:00:00,23.388,,,,
2714,19/08/16 17:15:00,23.292,,,,
2715,19/08/16 17:30:00,23.100,,,,
2716,19/08/16 17:45:00,23.004,,,,
2717,19/08/16 18:00:00,22.717,,,,
2718,19/08/16 18:15:00,22.046,,,,
2719,19/08/16 18:30:00,21.951,,,,
2720,19/08/16 18:45:00,22.046,,,,
2721,19/08/16 19:00:00,22.142,,,,
2722,19/08/16 19:15:00,21.951,,,,
2723,19/08/16 19:30:00,21.473,,,,
2724,19/08/16 19:45:00,21.378,,,,
2725,19/08/16 20:00:00,21.187,,,,
2726,19/08/16 20:15:00,21.187,,,,
2727,19/08/16 20:30:00,20.901,,,,
2728,19/08/16 20:45:00,20.805,,,,
2729,19/08/16 21:00:00,20.710,,,,
2730,19/08/16 21:15:00,20.615,,,,
2731,19/08/16 21:30:00,20.615,,,,
2732,19/08/16 21:45:00,20.329,,,,
2733,19/08/16 22:00:00,19.472,,,,
2734,19/08/16 22:15:00,19.187,,,,
2735,19/08/16 22:30:00,18.996,,,,
2736,19/08/16 22:45:00,18.996,,,,
2737,19/08/16 23:00:00,19.282,,,,
2738,19/08/16 23:15:00,19.377,,,,
2739,19/08/16 23:30:00,19.377,,,,
2740,19/08/16 23:45:00,19.377,,,,
2741,19/08/17 00:00:00,19.377,,,,
2742,19/08/17 00:15:00,19.377,,,,
2743,19/08/17 00:30:00,19.377,,,,
2744,19/08/17 00:45:00,19.092,,,,
2745,19/08/17 01:00:00,17.760,,,,
2746,19/08/17 01:15:00,17.284,,,,
2747,19/08/17 01:30:00,17.189,,,,
2748,19/08/17 01:45:00,17.189,,,,
2749,19/08/17 02:00:00,17.189,,,,
2750,19/08/17 02:15:00,17.189,,,,
2751,19/08/17 02:30:00,17.189,,,,
2752,19/08/17 02:45:00,17.189,,,,
2753,19/08/17 03:00:00,17.189,,,,
2754,19/08/17 03:15:00,17.284,,,,
2755,19/08/17 03:30:00,17.379,,,,
2756,19/08/17 03:45:00,17.379,,,,
2757,19/08/17 04:00:00,17.379,,,,
2758,19/08/17 04:15:00,17.379,,,,
2759,19/08/17 04:30:00,17.379,,,,
2760,19/08/17 04:45:00,17.475,,,,
2761,19/08/17 05:00:00,17.570,,,,
2762,19/08/17 05:15:00,17.760,,,,
2763,19/08/17 05:30:00,17.665,,,,
2764,19/08/17 05:45:00,17.665,,,,
2765,19/08/17 06:00:00,17.760,,,,
2766,19/08/17 06:15:00,17.760,,,,
2767,19/08/17 06:30:00,17.855,,,,
2768,19/08/17 06:45:00,17.855,,,,
2769,19/08/17 07:00:00,17.855,,,,
2770,19/08/17 07:15:00,17.950,,,,
2771,19/08/17 07:30:00,18.331,,,,
2772,19/08/17 07:45:00,18.616,,,,
2773,19/08/17 08:00:00,18.996,,,,
2774,19/08/17 08:15:00,19.377,,,,
2775,19/08/17 08:30:00,19.567,,,,
2776,19/08/17 08:45:00,19.567,,,,
2777,19/08/17 09:00:00,19.472,,,,
2778,19/08/17 09:15:00,19.472,,,,
2779,19/08/17 09:30:00,19.472,,,,
2780,19/08/17 09:45:00,19.567,,,,
2781,19/08/17 10:00:00,19.853,,,,
2782,19/08/17 10:15:00,20.138,,,,
2783,19/08/17 10:30:00,20.519,,,,
2784,19/08/17 10:45:00,20.424,,,,
2785,19/08/17 11:00:00,20.138,,,,
2786,19/08/17 11:15:00,20.329,,,,
2787,19/08/17 11:30:00,20.710,,,,
2788,19/08/17 11:45:00,20.519,,,,
2789,19/08/17 12:00:00,24.062,,,,
2790,19/08/17 12:15:00,22.908,,,,
2791,19/08/17 12:30:00,22.908,,,,
2792,19/08/17 12:45:00,22.525,,,,
2793,19/08/17 13:00:00,22.429,,,,
2794,19/08/17 13:15:00,22.812,,,,
2795,19/08/17 13:30:00,23.100,,,,
2796,19/08/17 13:45:00,23.581,,,,
2797,19/08/17 14:00:00,24.448,,,,
2798,19/08/17 14:15:00,24.545,,,,
2799,19/08/17 14:30:00,24.448,,,,
2800,19/08/17 14:45:00,24.351,,,,
2801,19/08/17 15:00:00,24.351,,,,
2802,19/08/17 15:15:00,24.255,,,,
2803,19/08/17 15:30:00,23.966,,,,
2804,19/08/17 15:45:00,23.773,,,,
2805,19/08/17 16:00:00,23.677,,,,
2806,19/08/17 16:15:00,23.677,,,,
2807,19/08/17 16:30:00,23.773,,,,
2808,19/08/17 16:45:00,23.869,,,,
2809,19/08/17 17:00:00,24.062,,,,
2810,19/08/17 17:15:00,24.158,,,,
2811,19/08/17 17:30:00,24.062,,,,
2812,19/08/17 17:45:00,23.966,,,,
2813,19/08/17 18:00:00,23.869,,,,
2814,19/08/17 18:15:00,23.773,,,,
2815,19/08/17 18:30:00,23.677,,,,
2816,19/08/17 18:45:00,23.581,,,,
2817,19/08/17 19:00:00,23.581,,,,
2818,19/08/17 19:15:00,23.581,,,,
2819,19/08/17 19:30:00,23.581,,,,
2820,19/08/17 19:45:00,23.581,,,,
2821,19/08/17 20:00:00,23.484,,,,
2822,19/08/17 20:15:00,23.388,,,,
2823,19/08/17 20:30:00,23.292,,,,
2824,19/08/17 20:45:00,23.196,,,,
2825,19/08/17 21:00:00,23.196,,,,
2826,19/08/17 21:15:00,23.196,,,,
2827,19/08/17 21:30:00,23.100,,,,
2828,19/08/17 21:45:00,23.100,,,,
2829,19/08/17 22:00:00,23.196,,,,
2830,19/08/17 22:15:00,23.196,,,,
2831,19/08/17 22:30:00,23.292,,,,
2832,19/08/17 22:45:00,23.388,,,,
2833,19/08/17 23:00:00,23.388,,,,
2834,19/08/17 23:15:00,23.484,,,,
2835,19/08/17 23:30:00,23.581,,,,
2836,19/08/17 23:45:00,23.677,,,,
2837,19/08/18 00:00:00,23.773,,,,
2838,19/08/18 00:15:00,23.773,,,,
2839,19/08/18 00:30:00,23.869,,,,
2840,19/08/18 00:45:00,23.966,,,,
2841,19/08/18 01:00:00,23.966,,,,
2842,19/08/18 01:15:00,24.062,,,,
2843,19/08/18 01:30:00,24.062,,,,
2844,19/08/18 01:45:00,24.158,,,,
2845,19/08/18 02:00:00,24.158,,,,
2846,19/08/18 02:15:00,24.158,,,,
2847,19/08/18 02:30:00,24.158,,,,
2848,19/08/18 02:45:00,24.158,,,,
2849,19/08/18 03:00:00,24.158,,,,
2850,19/08/18 03:15:00,24.158,,,,
2851,19/08/18 03:30:00,24.158,,,,
2852,19/08/18 03:45:00,24.158,,,,
2853,19/08/18 04:00:00,24.158,,,,
2854,19/08/18 04:15:00,24.062,,,,
2855,19/08/18 04:30:00,24.062,,,,
2856,19/08/18 04:45:00,24.062,,,,
2857,19/08/18 05:00:00,23.966,,,,
2858,19/08/18 05:15:00,23.966,,,,
2859,19/08/18 05:30:00,23.869,,,,
2860,19/08/18 05:45:00,23.869,,,,
2861,19/08/18 06:00:00,23.773,,,,
2862,19/08/18 06:15:00,23.677,,,,
2863,19/08/18 06:30:00,23.581,,,,
2864,19/08/18 06:45:00,23.388,,,,
2865,19/08/18 07:00:00,23.292,,,,
2866,19/08/18 07:15:00,23.196,,,,
2867,19/08/18 07:30:00,23.100,,,,
2868,19/08/18 07:45:00,23.004,,,,
2869,19/08/18 08:00:00,23.004,,,,
2870,19/08/18 08:15:00,22.908,,,,
2871,19/08/18 08:30:00,22.908,,,,
2872,19/08/18 08:45:00,22.908,,,,
2873,19/08/18 09:00:00,22.908,,,,
2874,19/08/18 09:15:00,22.908,,,,
2875,19/08/18 09:30:00,22.908,,,,
2876,19/08/18 09:45:00,22.908,,,,
2877,19/08/18 10:00:00,23.004,,,,
2878,19/08/18 10:15:00,23.100,,,,
2879,19/08/18 10:30:00,23.196,,,,
2880,19/08/18 10:45:00,23.196,,,,
2881,19/08/18 11:00:00,23.292,,,,
2882,19/08/18 11:15:00,23.388,,,,
2883,19/08/18 11:30:00,23.388,,,,
2884,19/08/18 11:45:00,23.484,,,,
2885,19/08/18 12:00:00,23.388,,,,
2886,19/08/18 12:15:00,23.388,,,,
2887,19/08/18 12:30:00,23.388,,,,
2888,19/08/18 12:45:00,23.484,,,,
2889,19/08/18 13:00:00,23.484,,,,
2890,19/08/18 13:15:00,23.484,,,,
2891,19/08/18 13:30:00,23.484,,,,
2892,19/08/18 13:45:00,23.388,,,,
2893,19/08/18 14:00:00,23.581,,,,
2894,19/08/18 14:15:00,23.869,,,,
2895,19/08/18 14:30:00,23.966,,,,
2896,19/08/18 14:45:00,23.966,,,,
2897,19/08/18 15:00:00,24.062,,,,
2898,19/08/18 15:15:00,24.062,,,,
2899,19/08/18 15:30:00,24.062,,,,
2900,19/08/18 15:45:00,24.062,,,,
2901,19/08/18 16:00:00,24.158,,,,
2902,19/08/18 16:15:00,24.158,,,,
2903,19/08/18 16:30:00,24.158,,,,
2904,19/08/18 16:45:00,24.158,,,,
2905,19/08/18 17:00:00,24.255,,,,
2906,19/08/18 17:15:00,24.255,,,,
2907,19/08/18 17:30:00,24.158,,,,
2908,19/08/18 17:45:00,24.062,,,,
2909,19/08/18 18:00:00,24.062,,,,
2910,19/08/18 18:15:00,24.062,,,,
2911,19/08/18 18:30:00,24.062,,,,
2912,19/08/18 18:45:00,24.158,,,,
2913,19/08/18 19:00:00,24.448,,,,
2914,19/08/18 19:15:00,24.738,,,,
2915,19/08/18 19:30:00,25.028,,,,
2916,19/08/18 19:45:00,25.416,,,,
2917,19/08/18 20:00:00,25.708,,,,
2918,19/08/18 20:15:00,26.000,,,,
2919,19/08/18 20:30:00,26.195,,,,
2920,19/08/18 20:45:00,26.390,,,,
2921,19/08/18 21:00:00,26.585,,,,
2922,19/08/18 21:15:00,26.781,,,,
2923,19/08/18 21:30:00,26.977,,,,
2924,19/08/18 21:45:00,27.075,,,,
2925,19/08/18 22:00:00,27.173,,,,
2926,19/08/18 22:15:00,27.272,,,,
2927,19/08/18 22:30:00,27.370,,,,
2928,19/08/18 22:45:00,27.468,,,,
2929,19/08/18 23:00:00,27.468,,,,
2930,19/08/18 23:15:00,27.567,,,,
2931,19/08/18 23:30:00,27.567,,,,
2932,19/08/18 23:45:00,27.567,,,,
2933,19/08/19 00:00:00,27.665,,,,
2934,19/08/19 00:15:00,27.665,,,,
2935,19/08/19 00:30:00,27.665,,,,
2936,19/08/19 00:45:00,27.665,,,,
2937,19/08/19 01:00:00,27.665,,,,
2938,19/08/19 01:15:00,27.665,,,,
2939,19/08/19 01:30:00,27.665,,,,
2940,19/08/19 01:45:00,27.665,,,,
2941,19/08/19 02:00:00,27.665,,,,
2942,19/08/19 02:15:00,27.567,,,,
2943,19/08/19 02:30:00,27.567,,,,
2944,19/08/19 02:45:00,27.567,,,,
2945,19/08/19 03:00:00,27.567,,,,
2946,19/08/19 03:15:00,27.468,,,,
2947,19/08/19 03:30:00,27.468,,,,
2948,19/08/19 03:45:00,27.370,,,,
2949,19/08/19 04:00:00,27.370,,,,
2950,19/08/19 04:15:00,27.272,,,,
2951,19/08/19 04:30:00,27.272,,,,
2952,19/08/19 04:45:00,27.173,,,,
2953,19/08/19 05:00:00,27.173,,,,
2954,19/08/19 05:15:00,27.075,,,,
2955,19/08/19 05:30:00,26.977,,,,
2956,19/08/19 05:45:00,26.977,,,,
2957,19/08/19 06:00:00,26.879,,,,
2958,19/08/19 06:15:00,26.781,,,,
2959,19/08/19 06:30:00,26.781,,,,
2960,19/08/19 06:45:00,26.683,,,,
2961,19/08/19 07:00:00,26.585,,,,
2962,19/08/19 07:15:00,26.585,,,,
2963,19/08/19 07:30:00,26.488,,,,
2964,19/08/19 07:45:00,26.488,,,,
2965,19/08/19 08:00:00,26.390,,,,
2966,19/08/19 08:15:00,26.488,,,,
2967,19/08/19 08:30:00,26.488,,,,
2968,19/08/19 08:45:00,26.488,,,,
2969,19/08/19 09:00:00,26.292,,,,
2970,19/08/19 09:15:00,26.097,,,,
2971,19/08/19 09:30:00,25.902,,,,
2972,19/08/19 09:45:00,25.708,,,,
2973,19/08/19 10:00:00,25.513,,,,
2974,19/08/19 10:15:00,25.319,,,,
2975,19/08/19 10:30:00,25.222,,,,
2976,19/08/19 10:45:00,25.125,,,,
2977,19/08/19 11:00:00,24.931,,,,
2978,19/08/19 11:15:00,24.931,,,,
2979,19/08/19 11:30:00,24.835,,,,
2980,19/08/19 11:45:00,24.738,,,,
2981,19/08/19 12:00:00,24.641,,,,
2982,19/08/19 12:15:00,24.641,,,,
2983,19/08/19 12:30:00,24.545,,,,
2984,19/08/19 12:45:00,24.448,,,,
2985,19/08/19 13:00:00,24.448,,,,
2986,19/08/19 13:15:00,24.351,,,,
2987,19/08/19 13:30:00,24.351,,,,
2988,19/08/19 13:45:00,24.255,,,,
2989,19/08/19 14:00:00,24.255,,,,
2990,19/08/19 14:15:00,24.255,,,,
2991,19/08/19 14:30:00,24.255,,,,
2992,19/08/19 14:45:00,24.255,,,,
2993,19/08/19 15:00:00,24.158,,,,
2994,19/08/19 15:15:00,24.158,,,,
2995,19/08/19 15:30:00,24.158,,,,
2996,19/08/19 15:45:00,24.158,,,,
2997,19/08/19 16:00:00,24.158,,,,
2998,19/08/19 16:15:00,24.158,,,,
2999,19/08/19 16:30:00,24.158,,,,
3000,19/08/19 16:45:00,24.158,,,,
3001,19/08/19 17:00:00,24.062,,,,
3002,19/08/19 17:15:00,24.062,,,,
3003,19/08/19 17:30:00,24.062,,,,
3004,19/08/19 17:45:00,24.062,,,,
3005,19/08/19 18:00:00,24.062,,,,
3006,19/08/19 18:15:00,23.966,,,,
3007,19/08/19 18:30:00,23.966,,,,
3008,19/08/19 18:45:00,23.869,,,,
3009,19/08/19 19:00:00,23.869,,,,
3010,19/08/19 19:15:00,23.869,,,,
3011,19/08/19 19:30:00,23.869,,,,
3012,19/08/19 19:45:00,23.869,,,,
3013,19/08/19 20:00:00,23.869,,,,
3014,19/08/19 20:15:00,23.869,,,,
3015,19/08/19 20:30:00,23.869,,,,
3016,19/08/19 20:45:00,23.869,,,,
3017,19/08/19 21:00:00,23.869,,,,
3018,19/08/19 21:15:00,23.869,,,,
3019,19/08/19 21:30:00,23.869,,,,
3020,19/08/19 21:45:00,23.869,,,,
3021,19/08/19 22:00:00,23.869,,,,
3022,19/08/19 22:15:00,23.869,,,,
3023,19/08/19 22:30:00,23.966,,,,
3024,19/08/19 22:45:00,23.966,,,,
3025,19/08/19 23:00:00,23.869,,,,
3026,19/08/19 23:15:00,23.869,,,,
3027,19/08/19 23:30:00,23.869,,,,
3028,19/08/19 23:45:00,23.869,,,,
3029,19/08/20 00:00:00,23.869,,,,
3030,19/08/20 00:15:00,23.869,,,,
3031,19/08/20 00:30:00,23.869,,,,
3032,19/08/20 00:45:00,23.869,,,,
3033,19/08/20 01:00:00,23.869,,,,
3034,19/08/20 01:15:00,23.869,,,,
3035,19/08/20 01:30:00,23.869,,,,
3036,19/08/20 01:45:00,23.869,,,,
3037,19/08/20 02:00:00,23.773,,,,
3038,19/08/20 02:15:00,23.869,,,,
3039,19/08/20 02:30:00,23.869,,,,
3040,19/08/20 02:45:00,23.773,,,,
3041,19/08/20 03:00:00,23.869,,,,
3042,19/08/20 03:15:00,23.869,,,,
3043,19/08/20 03:30:00,23.869,,,,
3044,19/08/20 03:45:00,23.869,,,,
3045,19/08/20 04:00:00,23.869,,,,
3046,19/08/20 04:15:00,23.773,,,,
3047,19/08/20 04:30:00,23.773,,,,
3048,19/08/20 04:45:00,23.773,,,,
3049,19/08/20 05:00:00,23.773,,,,
3050,19/08/20 05:15:00,23.773,,,,
3051,19/08/20 05:30:00,23.773,,,,
3052,19/08/20 05:45:00,23.773,,,,
3053,19/08/20 06:00:00,23.773,,,,
3054,19/08/20 06:15:00,23.773,,,,
3055,19/08/20 06:30:00,23.773,,,,
3056,19/08/20 06:45:00,23.773,,,,
3057,19/08/20 07:00:00,23.773,,,,
3058,19/08/20 07:15:00,23.773,,,,
3059,19/08/20 07:30:00,23.773,,,,
3060,19/08/20 07:45:00,23.773,,,,
3061,19/08/20 08:00:00,23.773,,,,
3062,19/08/20 08:15:00,23.773,,,,
3063,19/08/20 08:30:00,23.773,,,,
3064,19/08/20 08:45:00,23.773,,,,
3065,19/08/20 09:00:00,23.773,,,,
3066,19/08/20 09:15:00,23.773,,,,
3067,19/08/20 09:30:00,23.869,,,,
3068,19/08/20 09:45:00,23.869,,,,
3069,19/08/20 10:00:00,23.869,,,,
3070,19/08/20 10:15:00,23.869,,,,
3071,19/08/20 10:30:00,23.869,,,,
